,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
373107,1179,3119,504,1118847290800,16.373,68.798,6451160.043,1873320.168,13.0,5.9,2,16.29,-4.07,2,1173,0,49.73,3.05
373108,1179,3120,504,1118847290900,16.377,70.417,6451161.136,1873318.945,13.0,5.9,2,15.83,-5.58,2,1173,0,50.06,3.16
373109,1179,3121,504,1118847291000,16.357,71.96600000000001,6451162.18,1873317.813,13.0,5.9,2,15.37,-4.29,2,1173,0,50.46,3.28
373110,1179,3122,504,1118847291100,16.35,73.464,6451163.169,1873316.7240000002,13.0,5.9,2,15.07,-1.64,2,1173,0,50.92,3.38
373111,1179,3123,504,1118847291200,16.342,74.949,6451164.177,1873315.614,13.0,5.9,2,14.97,0.13,2,1173,0,51.38,3.43
373112,1179,3124,504,1118847291300,16.334,76.445,6451165.185,1873314.503,13.0,5.9,2,14.98,0.26,2,1173,0,51.84,3.46
373113,1179,3125,504,1118847291400,16.326,77.947,6451166.193,1873313.3930000002,13.0,5.9,2,15.0,0.0,2,1173,0,52.28,3.49
373114,1179,3126,504,1118847291500,16.317999999999998,79.447,6451167.2020000005,1873312.282,13.0,5.9,2,15.0,0.0,2,1173,0,52.71,3.51
373115,1179,3127,504,1118847291600,16.311,80.947,6451168.21,1873311.1709999999,13.0,5.9,2,15.0,0.0,2,1173,0,53.17,3.54
373116,1179,3128,504,1118847291700,16.303,82.447,6451169.217999999,1873310.061,13.0,5.9,2,15.0,0.0,2,1173,0,53.72,3.58
373117,1179,3129,504,1118847291800,16.296,83.947,6451170.226,1873308.95,13.0,5.9,2,15.0,0.0,2,1173,0,54.41,3.63
373118,1179,3130,504,1118847291900,16.288,85.447,6451171.234,1873307.8390000002,13.0,5.9,2,15.0,0.0,2,1173,0,55.21,3.68
373119,1179,3131,504,1118847292000,16.28,86.947,6451172.243,1873306.729,13.0,5.9,2,15.0,0.0,2,1173,0,56.17,3.74
373120,1179,3132,504,1118847292100,16.272000000000002,88.465,6451173.251,1873305.618,13.0,5.9,2,14.83,-2.7,2,1173,0,57.17,3.86
373121,1179,3133,504,1118847292200,16.264,89.945,6451174.259,1873304.5080000001,13.0,5.9,2,14.46,-4.75,2,1173,1187,58.21,4.03
373122,1179,3134,504,1118847292300,16.257,91.34200000000001,6451175.267000001,1873303.3969999999,13.0,5.9,2,14.33,-0.3,2,1173,1187,59.3,4.14
373123,1179,3135,504,1118847292400,16.258,92.72,6451176.256,1873302.3080000002,13.0,5.9,2,14.75,8.39,2,1173,1187,60.41,4.1
373124,1179,3136,504,1118847292500,16.239,94.234,6451177.313999999,1873301.198,13.0,5.9,2,15.84,11.2,2,1173,1187,61.44,3.88
373125,1179,3137,504,1118847292600,16.244,95.89,6451178.454,1873299.965,13.0,5.9,2,17.35,11.2,2,1173,1187,62.41,3.6
373126,1179,3138,504,1118847292700,16.281,97.685,6451179.667,1873298.6069999998,13.0,5.9,2,18.66,10.87,2,1173,1187,63.35,3.4
373127,1179,3139,504,1118847292800,16.343,99.635,6451180.961,1873297.125,13.0,5.9,2,19.49,6.17,2,1173,1187,64.15,3.29
373128,1179,3140,504,1118847292900,16.368,101.645,6451182.325,1873295.622,13.0,5.9,2,19.92,1.87,2,1173,1187,64.79,3.25
373129,1179,3141,504,1118847293000,16.392,103.662,6451183.669,1873294.142,13.0,5.9,2,20.03,-0.18,2,1173,1187,65.29,3.26
373130,1179,3142,504,1118847293100,16.417,105.666,6451185.012999999,1873292.6609999998,13.0,5.9,2,20.01,-0.24,2,1173,1187,65.74,3.29
373131,1179,3143,504,1118847293200,16.441,107.664,6451186.357999999,1873291.18,13.0,5.9,2,20.0,0.0,2,1173,1187,66.28,3.31
373132,1179,3144,504,1118847293300,16.465,109.664,6451187.7020000005,1873289.699,13.0,5.9,2,20.0,0.0,2,1173,1187,66.95,3.35
373133,1179,3145,504,1118847293400,16.49,111.664,6451189.046,1873288.218,13.0,5.9,2,20.0,0.0,2,1173,1187,67.74,3.39
373134,1179,3146,504,1118847293500,16.514,113.664,6451190.391,1873286.737,13.0,5.9,2,20.0,0.0,2,1173,1187,68.57,3.43
373135,1179,3147,504,1118847293600,16.538,115.663,6451191.735,1873285.257,13.0,5.9,2,20.0,0.0,2,1173,1187,69.37,3.47
373136,1179,3148,504,1118847293700,16.563,117.665,6451193.079,1873283.7759999998,13.0,5.9,2,19.98,-0.24,2,1173,1187,70.12,3.51
373137,1179,3149,504,1118847293800,16.587,119.661,6451194.4229999995,1873282.295,13.0,5.9,2,19.96,-0.18,2,1173,1187,70.89,3.55
373138,1179,3150,504,1118847293900,16.611,121.64299999999999,6451195.767999999,1873280.814,13.0,5.9,2,20.08,1.87,2,1173,1187,71.77,3.57
373139,1179,3151,504,1118847294000,16.636,123.633,6451197.092,1873279.355,13.0,5.9,2,20.5,6.19,2,1173,1187,72.72,3.55
373140,1179,3152,504,1118847294100,16.622,125.682,6451198.487000001,1873277.875,13.0,5.9,2,21.34,10.88,2,1173,1187,73.66,3.45
373141,1179,3153,504,1118847294200,16.633,127.875,6451199.9629999995,1873276.2719999999,13.0,5.9,2,22.5,11.2,2,1173,1187,74.47,3.31
373142,1179,3154,504,1118847294300,16.677,130.18200000000002,6451201.511,1873274.544,13.0,5.9,2,23.66,10.89,2,1173,1187,75.17,3.18
373143,1179,3155,504,1118847294400,16.744,132.63299999999998,6451203.142000001,1873272.6919999998,13.0,5.9,2,24.5,6.19,2,1173,1187,75.72,3.09
373144,1179,3156,504,1118847294500,16.776,135.143,6451204.842,1873270.8180000002,13.0,5.9,2,24.92,1.86,2,1173,1187,76.22,3.06
373145,1179,3157,504,1118847294600,16.805999999999997,137.66,6451206.522000001,1873268.967,13.0,5.9,2,25.03,-0.2,2,1173,1187,76.72,3.07
373146,1179,3158,504,1118847294700,16.837,140.164,6451208.2020000005,1873267.116,13.0,5.9,2,25.01,-0.25,2,1173,1187,77.22,3.09
373147,1179,3159,504,1118847294800,16.867,142.662,6451209.882999999,1873265.265,13.0,5.9,2,25.0,0.0,2,1173,1187,77.68,3.11
373148,1179,3160,504,1118847294900,16.898,145.162,6451211.562999999,1873263.414,13.0,5.9,2,25.0,0.0,2,1173,1187,78.06,3.12
373149,1179,3161,504,1118847295000,16.927,147.661,6451213.244,1873261.563,13.0,5.9,2,25.0,0.0,2,1173,1187,78.44,3.14
373150,1179,3162,504,1118847295100,16.958,150.161,6451214.924,1873259.7119999998,13.0,5.9,2,25.0,0.0,2,1173,1187,78.78,3.15
373151,1179,3163,504,1118847295200,16.989,152.661,6451216.603999999,1873257.861,13.0,5.9,2,25.0,0.0,2,1173,1187,79.07,3.16
373152,1179,3164,504,1118847295300,17.019000000000002,155.161,6451218.285,1873256.01,13.0,5.9,2,25.0,0.0,2,1173,1187,79.53,3.18
373153,1179,3165,504,1118847295400,17.049,157.661,6451219.965,1873254.159,13.0,5.9,2,25.0,0.0,2,1173,1187,80.14,3.21
373154,1179,3166,504,1118847295500,17.08,160.173,6451221.645,1873252.3080000002,13.0,5.9,2,24.88,-1.89,2,1173,1187,80.88,3.25
373155,1179,3167,504,1118847295600,17.11,162.664,6451223.326,1873250.457,13.0,5.9,2,24.58,-4.02,2,1173,1187,81.87,3.33
373156,1179,3168,504,1118847295700,17.141,165.092,6451225.006,1873248.606,13.0,5.9,2,24.33,-2.3,2,1173,1187,82.91,3.41
373157,1179,3169,504,1118847295800,17.172,167.48,6451226.687000001,1873246.755,13.0,5.9,2,24.42,3.39,2,1173,1187,83.97,3.44
373158,1179,3170,504,1118847295900,17.237000000000002,169.893,6451228.347,1873244.926,13.0,5.9,2,25.04,9.94,2,1173,1187,85.01,3.39
373159,1179,3171,504,1118847296000,17.266,172.445,6451230.078,1873243.076,13.0,5.9,2,26.17,11.2,2,1173,1187,85.91,3.28
373160,1179,3172,504,1118847296100,17.320999999999998,175.128,6451231.89,1873241.102,13.0,5.9,2,27.48,11.2,2,1173,1187,86.68,3.15
373161,1179,3173,504,1118847296200,17.410999999999998,177.93400000000003,6451233.774,1873239.003,13.0,5.9,2,28.65,10.86,2,1173,1187,87.34,3.05
373162,1179,3174,504,1118847296300,17.527,180.882,6451235.74,1873236.781,13.0,5.9,2,29.48,6.25,2,1173,1187,87.88,2.98
373163,1179,3175,504,1118847296400,17.605999999999998,183.891,6451237.777000001,1873234.5380000002,13.0,5.9,2,29.92,1.95,2,1173,1187,88.44,2.96
373164,1179,3176,504,1118847296500,17.685,186.91,6451239.793,1873232.3169999998,13.0,5.9,2,30.02,-0.34,2,1173,1187,89.14,2.97
373165,1179,3177,504,1118847296600,17.758,189.91400000000002,6451241.817000001,1873230.0969999998,13.0,5.9,2,29.97,-0.75,2,1173,1187,89.97,3.0
373166,1179,3178,504,1118847296700,17.861,192.908,6451243.815,1873227.86,13.0,5.9,2,29.89,-0.9,2,1173,1187,90.83,3.04
373167,1179,3179,504,1118847296800,17.973,195.896,6451245.794,1873225.63,13.0,5.9,2,29.77,-1.42,2,1173,1187,91.68,3.08
373168,1179,3180,504,1118847296900,17.977999999999998,198.86599999999999,6451247.853999999,1873223.47,13.0,5.9,2,29.63,-1.42,2,1173,1187,92.57,3.12
373169,1179,3181,504,1118847297000,17.883,201.81799999999998,6451249.96,1873221.407,13.0,5.9,2,29.54,-0.74,2,1173,1187,93.52,3.17
373170,1179,3182,504,1118847297100,17.689,204.762,6451252.127,1873219.4230000002,13.0,5.9,2,29.5,0.14,2,1173,1187,94.47,3.2
373171,1179,3183,504,1118847297200,17.442999999999998,207.71,6451254.35,1873217.456,13.0,5.9,2,29.52,0.49,2,1173,1187,95.32,3.23
373172,1179,3184,504,1118847297300,17.22,210.667,6451256.555,1873215.4740000002,13.0,5.9,2,29.56,0.18,2,1173,1187,96.03,3.25
373173,1179,3185,504,1118847297400,16.998,213.623,6451258.76,1873213.491,13.0,5.9,2,29.58,0.19,2,1173,1187,96.64,3.27
373174,1179,3186,504,1118847297500,16.775,216.585,6451260.965,1873211.509,13.0,5.9,2,29.58,-0.11,2,1173,1187,97.17,3.29
373175,1179,3187,504,1118847297600,16.553,219.55200000000002,6451263.17,1873209.5259999998,13.0,5.9,2,29.46,-1.77,2,1173,1187,97.69,3.32
373176,1179,3188,504,1118847297700,16.32,222.50099999999998,6451265.399,1873207.534,13.0,5.9,2,29.21,-3.51,2,1173,1187,98.28,3.36
373177,1179,3189,504,1118847297800,16.125,225.421,6451267.544,1873205.575,13.0,5.9,2,28.75,-5.79,2,1173,1187,98.99,3.44
373178,1179,3190,504,1118847297900,15.954,228.28,6451269.631,1873203.6409999998,13.0,5.9,2,28.04,-7.99,2,1173,1187,99.85,3.56
373179,1179,3191,504,1118847298000,15.860999999999999,231.021,6451271.665,1873201.65,13.0,5.9,2,27.5,-4.46,2,1173,1187,100.85,3.67
373180,1179,3192,504,1118847298100,15.902999999999999,233.696,6451273.616,1873199.549,13.0,5.9,2,27.57,4.35,2,1173,1187,101.88,3.7
373181,1179,3193,504,1118847298200,16.109,236.43,6451275.609,1873197.336,13.0,5.9,2,28.22,10.86,2,1173,1187,102.82,3.64
373182,1179,3194,504,1118847298300,16.313,239.30599999999998,6451277.637999999,1873195.091,13.0,5.9,2,29.12,9.33,2,1173,1187,103.68,3.56
373183,1179,3195,504,1118847298400,16.508,242.31,6451279.655,1873192.87,13.0,5.9,2,29.78,2.83,2,1173,1187,104.5,3.51
373184,1179,3196,504,1118847298500,16.705,245.327,6451281.671,1873190.648,13.0,5.9,2,29.95,-0.23,2,1173,1187,105.32,3.52
373185,1179,3197,504,1118847298600,16.9,248.32,6451283.687999999,1873188.427,13.0,5.9,2,29.94,0.0,2,1173,1187,106.13,3.54
373186,1179,3198,504,1118847298700,17.096,251.313,6451285.704,1873186.206,13.0,5.9,2,29.94,0.0,2,1173,1187,106.91,3.57
373187,1179,3199,504,1118847298800,17.292,254.30700000000002,6451287.721,1873183.985,13.0,5.9,2,29.94,0.0,2,1173,1187,107.73,3.6
373188,1179,3200,504,1118847298900,17.488,257.302,6451289.737000001,1873181.763,13.0,5.9,2,29.93,-0.14,2,1173,1187,108.62,3.63
373189,1179,3201,504,1118847299000,17.684,260.293,6451291.753,1873179.542,13.0,5.9,2,29.92,0.0,2,1173,1187,109.58,3.66
373190,1179,3202,504,1118847299100,17.879,263.277,6451293.77,1873177.321,13.0,5.9,2,30.0,1.27,2,1173,1187,110.6,3.69
373191,1179,3203,504,1118847299200,18.086,266.27,6451295.767999999,1873175.1030000001,13.0,5.9,2,30.25,3.48,2,1173,1187,111.62,3.69
373192,1179,3204,504,1118847299300,18.250999999999998,269.297,6451297.828,1873172.882,13.0,5.9,2,30.69,5.6,2,1173,1187,112.59,3.67
373193,1179,3205,504,1118847299400,18.375,272.38599999999997,6451299.967999999,1873170.642,13.0,5.9,2,31.29,6.67,2,1173,1187,113.5,3.63
373194,1179,3206,504,1118847299500,18.468,275.555,6451302.176,1873168.378,13.0,5.9,2,31.9,5.76,2,1173,1187,114.33,3.58
373195,1179,3207,504,1118847299600,18.519000000000002,278.795,6451304.464,1873166.096,13.0,5.9,2,32.27,2.36,2,1173,1187,115.09,3.57
373196,1179,3208,504,1118847299700,18.555999999999997,282.063,6451306.811000001,1873163.7759999998,13.0,5.9,2,32.29,-2.03,2,1173,1187,115.82,3.59
373197,1179,3209,504,1118847299800,18.553,285.298,6451309.145,1873161.525,13.0,5.9,2,32.03,-4.1,2,1173,1187,116.59,3.64
373198,1179,3210,504,1118847299900,18.44,288.468,6451311.491,1873159.414,13.0,5.9,2,31.77,-1.97,2,1173,1187,117.42,3.7
373199,1179,3211,504,1118847300000,18.287,291.61400000000003,6451313.842,1873157.354,13.0,5.9,2,31.71,1.19,2,1173,1187,118.27,3.73
373200,1179,3212,504,1118847300100,18.177,294.791,6451316.198,1873155.231,13.0,5.9,2,31.76,0.87,2,1173,1187,119.09,3.75
373201,1179,3213,504,1118847300200,18.179000000000002,297.983,6451318.525,1873152.979,13.0,5.9,2,31.75,-1.18,2,1173,1187,119.9,3.78
373202,1179,3214,504,1118847300300,18.212,301.147,6451320.789,1873150.745,13.0,5.9,2,31.75,-0.09,2,1173,1187,120.73,3.8
373203,1179,3215,504,1118847300400,18.207,304.29,6451323.01,1873148.605,13.0,5.9,2,32.03,5.1,2,1173,1187,121.59,3.8
373204,1179,3216,504,1118847300500,18.155,307.482,6451325.345,1873146.4209999999,13.0,5.9,2,32.74,10.11,2,1173,1187,122.4,3.74
373205,1179,3217,504,1118847300600,18.156,310.80400000000003,6451327.732999999,1873144.111,13.0,5.9,2,33.7,10.09,2,1173,1187,123.07,3.65
373206,1179,3218,504,1118847300700,18.187,314.251,6451330.199,1873141.6840000001,13.0,5.9,2,34.49,6.06,2,1173,1187,123.63,3.58
373207,1179,3219,504,1118847300800,18.18,317.758,6451332.742000001,1873139.237,13.0,5.9,2,34.91,1.97,2,1173,1187,124.12,3.56
373208,1179,3220,504,1118847300900,18.171,321.275,6451335.265,1873136.811,13.0,5.9,2,35.03,-0.12,2,1173,1187,124.6,3.56
373209,1179,3221,504,1118847301000,18.163,324.779,6451337.7870000005,1873134.384,13.0,5.9,2,35.02,-0.24,2,1173,1187,125.09,3.57
373210,1179,3222,504,1118847301100,18.155,328.277,6451340.308999999,1873131.958,13.0,5.9,2,35.0,0.0,2,1173,1187,125.59,3.59
373211,1179,3223,504,1118847301200,18.147000000000002,331.777,6451342.832,1873129.531,13.0,5.9,2,35.0,0.0,2,1173,1187,126.09,3.6
373212,1179,3224,504,1118847301300,18.137999999999998,335.278,6451345.353999999,1873127.105,13.0,5.9,2,35.0,0.0,2,1173,1187,126.59,3.62
373213,1179,3225,504,1118847301400,18.13,338.777,6451347.877,1873124.678,13.0,5.9,2,35.0,0.0,2,1173,1187,127.09,3.63
373214,1179,3226,504,1118847301500,18.122,342.30300000000005,6451350.399,1873122.2519999999,13.0,5.9,2,34.77,-3.73,2,1173,1187,127.57,3.67
373215,1179,3227,504,1118847301600,18.114,345.778,6451352.921,1873119.825,13.0,5.9,2,34.23,-7.0,2,1173,1187,128.09,3.74
373216,1179,3228,504,1118847301700,18.105,349.148,6451355.444,1873117.399,13.0,5.9,2,33.85,-3.39,2,1173,1187,128.72,3.8
373217,1179,3229,504,1118847301800,18.13,352.477,6451357.966,1873114.9730000002,13.0,5.9,2,33.84,3.32,2,1173,1187,129.41,3.82
373218,1179,3230,504,1118847301900,18.205,355.845,6451360.488,1873112.5459999999,13.0,5.9,2,34.22,6.99,2,1173,1187,130.02,3.8
373219,1179,3231,504,1118847302000,18.279,359.32,6451363.011,1873110.12,13.0,5.9,2,34.76,3.74,2,1173,1187,130.46,3.75
373220,1179,3232,504,1118847302100,18.355,362.845,6451365.533,1873107.6930000002,13.0,5.9,2,34.99,0.0,2,1173,1187,130.81,3.74
373221,1179,3233,504,1118847302200,18.429000000000002,366.344,6451368.056,1873105.267,13.0,5.9,2,34.99,0.0,2,1173,1187,131.21,3.75
373222,1179,3234,504,1118847302300,18.505,369.845,6451370.578,1873102.84,13.0,5.9,2,34.98,-0.24,2,1173,1187,131.72,3.77
373223,1179,3235,504,1118847302400,18.579,373.34,6451373.1,1873100.414,13.0,5.9,2,34.96,-0.08,2,1173,1187,132.38,3.79
373224,1179,3236,504,1118847302500,18.654,376.82599999999996,6451375.623,1873097.987,13.0,5.9,2,35.06,1.55,2,1173,1187,133.16,3.8
373225,1179,3237,504,1118847302600,18.729,380.32199999999995,6451378.124,1873095.581,13.0,5.9,2,35.36,4.28,2,1173,1187,134.06,3.79
373226,1179,3238,504,1118847302700,18.79,383.861,6451380.687999999,1873093.135,13.0,5.9,2,35.9,6.94,2,1173,1187,134.97,3.76
373227,1179,3239,504,1118847302800,18.866,387.475,6451383.3,1873090.624,13.0,5.9,2,36.66,8.3,2,1173,1187,135.82,3.7
373228,1179,3240,504,1118847302900,18.942999999999998,391.181,6451385.967,1873088.061,13.0,5.9,2,37.49,8.53,2,1173,1187,136.56,3.64
373229,1179,3241,504,1118847303000,19.027,394.975,6451388.705,1873085.424,13.0,5.9,2,38.32,8.22,2,1173,1187,137.21,3.58
373230,1179,3242,504,1118847303100,19.111,398.85699999999997,6451391.498,1873082.736,13.0,5.9,2,39.07,6.83,2,1173,1187,137.8,3.53
373231,1179,3243,504,1118847303200,19.204,402.81,6451394.346,1873079.985,13.0,5.9,2,39.66,5.02,2,1173,1187,138.29,3.49
373232,1179,3244,504,1118847303300,19.314,406.809,6451397.222999999,1873077.1840000001,13.0,5.9,2,40.12,3.89,2,1173,1187,138.64,3.46
373233,1179,3245,504,1118847303400,19.403,410.843,6451400.112000001,1873074.4,13.0,5.9,2,40.5,3.66,2,1173,1187,138.84,3.43
373234,1179,3246,504,1118847303500,19.406,414.907,6451403.106000001,1873071.6369999999,13.0,5.9,2,40.9,4.24,2,1173,1187,138.96,3.4
373235,1179,3247,504,1118847303600,19.332,419.017,6451406.177999999,1873068.907,13.0,5.9,2,41.32,4.35,2,1173,1187,139.07,3.37
373236,1179,3248,504,1118847303700,19.179000000000002,423.17800000000005,6451409.33,1873066.21,13.0,5.9,2,41.69,3.3,2,1173,1187,139.23,3.34
373237,1179,3249,504,1118847303800,18.945999999999998,427.37300000000005,6451412.591,1873063.521,13.0,5.9,2,41.94,1.7,2,1173,1187,139.42,3.32
373238,1179,3250,504,1118847303900,18.736,431.586,6451415.826,1873060.825,13.0,5.9,2,42.05,0.27,2,1173,1187,139.65,3.32
373239,1179,3251,504,1118847304000,18.526,435.79400000000004,6451419.061000001,1873058.13,13.0,5.9,2,42.08,0.11,2,1173,1187,139.92,3.33
373240,1179,3252,504,1118847304100,18.317,440.005,6451422.295,1873055.4340000001,13.0,5.9,2,42.06,-0.31,2,1173,1187,140.21,3.33
373241,1179,3253,504,1118847304200,18.105999999999998,444.226,6451425.53,1873052.739,13.0,5.9,2,41.86,-2.95,2,1173,1187,140.49,3.36
373242,1179,3254,504,1118847304300,17.895,448.42,6451428.7870000005,1873050.025,13.0,5.9,2,41.39,-6.43,2,1173,1187,140.8,3.4
373243,1179,3255,504,1118847304400,17.736,452.541,6451431.922,1873047.352,13.0,5.9,2,40.7,-8.31,2,1173,1187,141.18,3.47
373244,1179,3256,504,1118847304500,17.585,456.559,6451434.969,1873044.749,13.0,5.9,2,39.99,-6.5,2,1173,1187,141.66,3.54
373245,1179,3257,504,1118847304600,17.483,460.495,6451437.938999999,1873042.1509999998,13.0,5.9,2,39.58,-1.9,2,1173,1187,142.22,3.59
373246,1179,3258,504,1118847304700,17.511,464.42,6451440.782000001,1873039.493,13.0,5.9,2,39.54,1.55,2,1173,1187,142.8,3.61
373247,1179,3259,504,1118847304800,17.607,468.37199999999996,6451443.63,1873036.7380000001,13.0,5.9,2,39.71,2.59,2,1173,1187,143.34,3.61
373248,1179,3260,504,1118847304900,17.699,472.35,6451446.527000001,1873033.9419999998,13.0,5.9,2,40.03,3.31,2,1173,1187,143.87,3.59
373249,1179,3261,504,1118847305000,17.785,476.35400000000004,6451449.387999999,1873031.189,13.0,5.9,2,40.53,6.07,2,1173,1187,144.37,3.56
373250,1179,3262,504,1118847305100,17.831,480.418,6451452.328,1873028.417,13.0,5.9,2,41.25,8.95,2,1173,1187,144.8,3.51
373251,1179,3263,504,1118847305200,17.923,484.615,6451455.337,1873025.519,13.0,5.9,2,41.83,4.55,2,1173,1187,145.04,3.47
373252,1179,3264,504,1118847305300,18.046,488.87699999999995,6451458.425,1873022.505,13.0,5.9,2,41.8,-4.56,2,1173,1187,145.2,3.47
373253,1179,3265,504,1118847305400,18.19,493.065,6451461.481000001,1873019.493,13.0,5.9,2,41.29,-8.4,2,1173,1187,145.46,3.52
373254,1179,3266,504,1118847305500,18.352999999999998,497.131,6451464.485,1873016.584,13.0,5.9,2,40.73,-4.22,2,1173,1187,145.88,3.58
373255,1179,3267,504,1118847305600,18.518,501.134,6451467.3889999995,1873013.7659999998,13.0,5.9,2,40.59,2.75,2,1173,1187,146.39,3.61
373256,1179,3268,504,1118847305700,18.692999999999998,505.189,6451470.297,1873010.93,13.0,5.9,2,40.91,4.6,2,1173,1187,146.83,3.59
373257,1179,3269,504,1118847305800,18.855999999999998,509.31800000000004,6451473.272999999,1873008.051,13.0,5.9,2,41.26,2.54,2,1173,1187,147.18,3.57
373258,1179,3270,504,1118847305900,19.000999999999998,513.4680000000001,6451476.277000001,1873005.17,13.0,5.9,2,41.44,0.85,2,1173,1187,147.53,3.56
373259,1179,3271,504,1118847306000,19.151,517.624,6451479.267999999,1873002.293,13.0,5.9,2,41.49,-0.12,2,1173,1187,147.93,3.57
373260,1179,3272,504,1118847306100,19.302,521.7719999999999,6451482.259,1872999.416,13.0,5.9,2,41.48,-0.08,2,1173,1187,148.45,3.58
373261,1179,3273,504,1118847306200,19.452,525.92,6451485.25,1872996.539,13.0,5.9,2,41.47,-0.15,2,1173,1187,149.07,3.59
373262,1179,3274,504,1118847306300,19.602999999999998,530.068,6451488.241,1872993.6619999998,13.0,5.9,2,41.44,-0.39,2,1173,1187,149.77,3.61
373263,1179,3275,504,1118847306400,19.76,534.202,6451491.231000001,1872990.7769999998,13.0,5.9,2,41.48,0.81,2,1173,1187,150.5,3.63
373264,1179,3276,504,1118847306500,19.905,538.33,6451494.207,1872987.9219999998,13.0,5.9,2,41.79,4.64,2,1173,1187,151.22,3.62
373265,1179,3277,504,1118847306600,19.991,542.495,6451497.239,1872985.094,13.0,5.9,2,42.53,10.21,2,1173,1187,151.82,3.57
373266,1179,3278,504,1118847306700,20.065,546.805,6451500.373,1872982.1919999998,13.0,5.9,2,43.72,11.2,2,1173,1187,152.18,3.48
373267,1179,3279,504,1118847306800,20.175,551.241,6451503.607999999,1872979.1519999998,13.0,5.9,2,45.04,11.2,2,1173,1187,152.3,3.38
373268,1179,3280,504,1118847306900,20.344,555.823,6451506.941000001,1872975.9440000001,13.0,5.9,2,46.03,7.49,2,1173,1187,152.22,3.31
373269,1179,3281,504,1118847307000,20.459,560.504,6451510.38,1872972.715,13.0,5.9,2,46.51,1.55,2,1173,1187,152.02,3.27
373270,1179,3282,504,1118847307100,20.452,565.184,6451513.859,1872969.6130000001,13.0,5.9,2,46.58,-1.11,2,1173,1187,151.83,3.26
373271,1179,3283,504,1118847307200,20.426,569.839,6451517.33,1872966.543,13.0,5.9,2,46.47,-1.19,2,1173,1187,151.68,3.26
373272,1179,3284,504,1118847307300,20.423,574.484,6451520.796,1872963.448,13.0,5.9,2,46.27,-2.1,2,1173,1187,151.54,3.28
373273,1179,3285,504,1118847307400,20.452,579.114,6451524.242000001,1872960.3269999998,13.0,5.9,2,45.96,-4.14,2,1173,1187,151.4,3.29
