,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
605831,1752,4881,609,1118847467000,17.491,29.5,6451132.948,1873348.6519999998,10.0,6.5,2,38.68,0.0,2,1746,0,58.45,1.51
605832,1752,4882,609,1118847467100,17.471,33.5,6451135.637,1873345.69,10.0,6.5,2,38.68,0.0,2,1746,0,57.39,1.48
605833,1752,4883,609,1118847467200,17.45,37.499,6451138.325,1873342.729,10.0,6.5,2,38.68,0.0,2,1746,0,56.28,1.46
605834,1752,4884,609,1118847467300,17.43,41.5,6451141.0139999995,1873339.767,10.0,6.5,2,38.68,0.0,2,1746,0,55.14,1.43
605835,1752,4885,609,1118847467400,17.41,45.5,6451143.7020000005,1873336.805,10.0,6.5,2,38.68,0.0,2,1746,0,54.02,1.4
605836,1752,4886,609,1118847467500,17.426,49.471000000000004,6451146.3610000005,1873333.821,10.0,6.5,2,38.68,-10.64,2,1746,0,52.91,1.37
605837,1752,4887,609,1118847467600,17.422,53.284,6451148.917,1873330.9819999998,10.0,6.5,2,37.55,-11.2,2,1746,0,51.92,1.38
605838,1752,4888,609,1118847467700,17.387,56.983999999999995,6451151.402000001,1873328.2680000002,10.0,6.5,2,36.39,-10.95,2,1746,0,51.0,1.4
605839,1752,4889,609,1118847467800,17.332,60.549,6451153.805,1873325.677,10.0,6.5,2,35.43,-8.06,2,1746,0,50.1,1.41
605840,1752,4890,609,1118847467900,17.314,64.04899999999999,6451156.157000001,1873323.086,10.0,6.5,2,34.57,-8.06,2,1746,0,49.16,1.42
605841,1752,4891,609,1118847468000,17.334,67.482,6451158.459,1873320.494,10.0,6.5,2,33.62,-10.69,2,1746,0,48.21,1.43
605842,1752,4892,609,1118847468100,17.332,70.788,6451160.68,1873318.024,10.0,6.5,2,32.48,-11.2,2,1746,0,47.39,1.46
605843,1752,4893,609,1118847468200,17.3,73.98,6451162.828,1873315.6809999999,10.0,6.5,2,31.34,-10.89,2,1746,0,46.69,1.49
605844,1752,4894,609,1118847468300,17.247,77.027,6451164.895,1873313.46,10.0,6.5,2,30.52,-5.93,2,1746,0,46.15,1.51
605845,1752,4895,609,1118847468400,17.232,80.021,6451166.891,1873311.261,10.0,6.5,2,30.11,-1.66,2,1746,0,45.65,1.52
605846,1752,4896,609,1118847468500,17.215999999999998,83.021,6451168.908,1873309.04,10.0,6.5,2,29.89,-1.67,2,1746,0,45.15,1.51
605847,1752,4897,609,1118847468600,17.201,86.045,6451170.944,1873306.7959999999,10.0,6.5,2,29.32,-8.53,2,1746,0,44.63,1.52
605848,1752,4898,609,1118847468700,17.224,88.928,6451172.91,1873304.574,10.0,6.5,2,28.13,-11.2,2,1746,0,44.25,1.57
605849,1752,4899,609,1118847468800,17.224,91.67,6451174.795,1873302.476,10.0,6.5,2,26.7,-11.2,2,1746,0,44.0,1.65
605850,1752,4900,609,1118847468900,17.230999999999998,94.271,6451176.607000001,1873300.5019999999,10.0,6.5,2,25.54,-8.55,2,1746,1755,43.91,1.72
605851,1752,4901,609,1118847469000,17.224,96.73,6451178.3379999995,1873298.6519999998,10.0,6.5,2,24.97,-1.34,2,1746,1755,43.96,1.76
605852,1752,4902,609,1118847469100,17.254,99.20299999999999,6451179.998,1873296.823,10.0,6.5,2,24.92,0.71,2,1746,1755,44.0,1.77
605853,1752,4903,609,1118847469200,17.284000000000002,101.70299999999999,6451181.679,1873294.9719999998,10.0,6.5,2,24.96,0.18,2,1746,1755,43.95,1.76
605854,1752,4904,609,1118847469300,17.315,104.197,6451183.359,1873293.121,10.0,6.5,2,25.0,0.52,2,1746,1755,43.76,1.75
605855,1752,4905,609,1118847469400,17.345,106.70200000000001,6451185.039,1873291.27,10.0,6.5,2,25.03,0.2,2,1746,1755,43.45,1.74
605856,1752,4906,609,1118847469500,17.375999999999998,109.22,6451186.72,1873289.418,10.0,6.5,2,24.92,-1.87,2,1746,1755,42.98,1.72
605857,1752,4907,609,1118847469600,17.407,111.73100000000001,6451188.42,1873287.545,10.0,6.5,2,24.5,-6.21,2,1746,1755,42.46,1.73
605858,1752,4908,609,1118847469700,17.475,114.181,6451190.05,1873285.6930000002,10.0,6.5,2,23.66,-10.9,2,1746,1755,41.99,1.77
