,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
89556,330,786,410,1118847057500,39.85,40.548,6451123.7,1873325.491,17.5,6.9,2,49.5,0.0,4,321,0,155.31,3.14
89557,330,787,410,1118847057600,39.821,46.048,6451127.397000001,1873321.419,17.5,6.9,2,49.5,0.0,4,321,0,154.02,3.11
89558,330,788,410,1118847057700,39.906,50.986000000000004,6451130.634,1873317.689,17.5,6.9,2,49.5,0.0,4,321,0,153.29,3.1
89559,330,789,410,1118847057800,39.881,55.935,6451133.961,1873314.024,17.5,6.9,2,49.5,0.0,4,321,0,152.54,3.08
89560,330,790,410,1118847057900,39.855,60.885,6451137.288,1873310.3590000002,17.5,6.9,2,49.5,0.0,4,321,0,151.78,3.07
89561,330,791,410,1118847058000,39.83,65.835,6451140.615,1873306.6940000001,17.5,6.9,2,49.5,0.0,4,321,0,151.02,3.05
89562,330,792,410,1118847058100,39.805,70.785,6451143.942000001,1873303.029,17.5,6.9,2,49.5,0.0,4,321,0,150.33,3.04
89563,330,793,410,1118847058200,39.778,75.735,6451147.27,1873299.364,17.5,6.9,2,49.5,0.0,4,321,0,149.71,3.02
89564,330,794,410,1118847058300,39.753,80.726,6451150.597,1873295.699,17.5,6.9,2,49.13,-5.97,4,321,0,148.87,3.03
89565,330,795,410,1118847058400,39.728,85.63600000000001,6451153.924,1873292.034,17.5,6.9,2,48.27,-11.16,4,321,0,147.94,3.06
89566,330,796,410,1118847058500,39.705,90.37799999999999,6451157.249,1873288.3669999999,17.5,6.9,2,47.67,-5.32,4,321,0,147.23,3.09
89567,330,797,410,1118847058600,39.731,95.055,6451160.576,1873284.701,17.5,6.9,2,47.67,5.46,4,321,0,146.77,3.08
89568,330,798,410,1118847058700,39.778,99.79899999999999,6451163.914,1873281.044,17.5,6.9,2,48.29,11.2,4,321,0,146.4,3.03
