,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
81483,301,660,505,1118847044900,27.454,35.55,6451129.581,1873337.493,14.5,6.9,2,40.0,0.0,3,295,0,39.59,0.99
81484,301,661,505,1118847045000,27.433000000000003,39.55,6451132.27,1873334.532,14.5,6.9,2,40.0,0.0,3,295,0,39.59,0.99
81485,301,662,505,1118847045100,27.412,43.55,6451134.959,1873331.57,14.5,6.9,2,40.0,0.0,3,295,0,39.54,0.99
81486,301,663,505,1118847045200,27.392,47.55,6451137.647000001,1873328.608,14.5,6.9,2,40.0,0.0,3,295,0,39.3,0.98
81487,301,664,505,1118847045300,27.371,51.55,6451140.336,1873325.6469999999,14.5,6.9,2,40.0,0.0,3,295,0,38.94,0.97
81488,301,665,505,1118847045400,27.351,55.55,6451143.024,1873322.685,14.5,6.9,2,40.0,0.0,3,295,0,38.4,0.96
81489,301,666,505,1118847045500,27.33,59.55,6451145.7129999995,1873319.7230000002,14.5,6.9,2,40.0,0.0,3,295,0,37.99,0.95
81490,301,667,505,1118847045600,27.31,63.55,6451148.401000001,1873316.7619999999,14.5,6.9,2,40.0,0.0,3,295,0,37.73,0.94
81491,301,668,505,1118847045700,27.289,67.548,6451151.09,1873313.8,14.5,6.9,2,40.02,0.25,3,295,0,37.61,0.94
81492,301,669,505,1118847045800,27.268,71.55199999999999,6451153.779,1873310.8380000002,14.5,6.9,2,40.03,0.19,3,295,0,37.4,0.93
81493,301,670,505,1118847045900,27.248,75.569,6451156.467,1873307.8769999999,14.5,6.9,2,39.92,-1.84,3,295,0,37.05,0.93
81494,301,671,505,1118847046000,27.226999999999997,79.577,6451159.176,1873304.8930000002,14.5,6.9,2,39.52,-5.87,3,295,0,36.59,0.93
81495,301,672,505,1118847046100,27.244,83.52600000000001,6451161.813999999,1873301.9309999999,14.5,6.9,2,38.53,-11.2,3,295,0,36.13,0.94
81496,301,673,505,1118847046200,27.221999999999998,87.29299999999999,6451164.385,1873299.102,14.5,6.9,2,37.07,-11.2,3,295,0,35.85,0.97
81497,301,674,505,1118847046300,27.168000000000003,90.939,6451166.905,1873296.378,14.5,6.9,2,35.91,-9.48,3,295,0,35.7,0.99
81498,301,675,505,1118847046400,27.188000000000002,94.42299999999999,6451169.359,1873293.675,14.5,6.9,2,35.42,0.22,3,295,0,35.72,1.01
81499,301,676,505,1118847046500,27.232,97.93299999999999,6451171.825,1873290.959,14.5,6.9,2,35.42,3.54,3,295,0,35.71,1.01
81500,301,677,505,1118847046600,27.289,101.51899999999999,6451174.262999999,1873288.255,14.5,6.9,2,35.56,-1.24,3,295,0,35.62,1.0
81501,301,678,505,1118847046700,27.319000000000003,105.09700000000001,6451176.652000001,1873285.642,14.5,6.9,2,35.37,-4.3,3,295,0,35.54,1.0
81502,301,679,505,1118847046800,27.362,108.595,6451178.984,1873283.073,14.5,6.9,2,35.07,-1.64,3,295,0,35.55,1.01
81503,301,680,505,1118847046900,27.404,112.08,6451181.337,1873280.481,14.5,6.9,2,34.97,0.14,3,295,0,35.56,1.02
81504,301,681,505,1118847047000,27.447,115.57600000000001,6451183.688999999,1873277.89,14.5,6.9,2,34.98,0.26,3,295,0,35.56,1.02
81505,301,682,505,1118847047100,27.489,119.07700000000001,6451186.042,1873275.2980000002,14.5,6.9,2,35.0,0.0,3,295,305,35.56,1.02
81506,301,683,505,1118847047200,27.531999999999996,122.57700000000001,6451188.393999999,1873272.707,14.5,6.9,2,35.0,0.0,3,295,305,35.57,1.02
81507,301,684,505,1118847047300,27.575,126.07700000000001,6451190.747,1873270.115,14.5,6.9,2,35.0,0.0,3,295,305,35.54,1.02
81508,301,685,505,1118847047400,27.616999999999997,129.577,6451193.098999999,1873267.524,14.5,6.9,2,35.0,0.0,3,295,305,35.42,1.01
81509,301,686,505,1118847047500,27.66,133.076,6451195.4520000005,1873264.9319999998,14.5,6.9,2,35.0,0.0,3,295,305,35.28,1.01
81510,301,687,505,1118847047600,27.703000000000003,136.576,6451197.804,1873262.341,14.5,6.9,2,35.0,0.0,3,295,305,35.18,1.01
81511,301,688,505,1118847047700,27.745,140.076,6451200.157000001,1873259.749,14.5,6.9,2,35.0,0.0,3,295,319,35.19,1.01
81512,301,689,505,1118847047800,27.788,143.576,6451202.509,1873257.158,14.5,6.9,2,35.0,0.0,3,295,319,35.24,1.01
81513,301,690,505,1118847047900,27.83,147.075,6451204.862000001,1873254.5659999999,14.5,6.9,2,35.0,0.0,3,295,319,35.27,1.01
81514,301,691,505,1118847048000,27.873,150.575,6451207.214,1873251.975,14.5,6.9,2,35.0,0.0,3,295,319,35.3,1.01
81515,301,692,505,1118847048100,27.915,154.075,6451209.567000001,1873249.384,14.5,6.9,2,35.0,0.0,3,295,319,35.33,1.01
81516,301,693,505,1118847048200,27.958000000000002,157.59799999999998,6451211.919,1873246.792,14.5,6.9,2,34.78,-3.44,3,295,305,35.33,1.02
81517,301,694,505,1118847048300,28.0,161.075,6451214.272000001,1873244.201,14.5,6.9,2,34.29,-6.46,3,295,305,35.38,1.03
81518,301,695,505,1118847048400,28.043000000000003,164.454,6451216.624,1873241.6090000002,14.5,6.9,2,33.93,-3.12,3,295,305,35.53,1.05
81519,301,696,505,1118847048500,28.090999999999998,167.796,6451218.977000001,1873239.0180000002,14.5,6.9,2,33.93,3.07,3,295,305,35.72,1.05
81520,301,697,505,1118847048600,28.184,171.174,6451221.329,1873236.426,14.5,6.9,2,34.28,6.45,3,295,305,35.87,1.05
81521,301,698,505,1118847048700,28.276,174.65099999999998,6451223.682,1873233.835,14.5,6.9,2,34.78,3.44,3,295,305,35.92,1.03
81522,301,699,505,1118847048800,28.368000000000002,178.173,6451226.034,1873231.243,14.5,6.9,2,34.99,0.0,3,295,305,35.93,1.03
81523,301,700,505,1118847048900,28.46,181.672,6451228.387,1873228.6519999998,14.5,6.9,2,34.99,0.0,3,295,305,35.96,1.03
81524,301,701,505,1118847049000,28.553,185.169,6451230.739,1873226.06,14.5,6.9,2,35.0,0.27,3,295,305,36.02,1.03
81525,301,702,505,1118847049100,28.644000000000002,188.671,6451233.092,1873223.469,14.5,6.9,2,35.02,0.15,3,295,305,36.03,1.03
81526,301,703,505,1118847049200,28.737,192.18400000000003,6451235.444,1873220.8769999999,14.5,6.9,2,34.93,-1.5,3,295,305,35.77,1.02
81527,301,704,505,1118847049300,28.829,195.688,6451237.817000001,1873218.264,14.5,6.9,2,34.63,-4.39,3,295,305,35.37,1.02
81528,301,705,505,1118847049400,28.933000000000003,199.149,6451240.132999999,1873215.6930000002,14.5,6.9,2,34.06,-7.24,3,295,305,34.78,1.02
81529,301,706,505,1118847049500,29.022,202.519,6451242.402000001,1873213.1930000002,14.5,6.9,2,33.37,-7.12,3,295,305,34.19,1.02
81530,301,707,505,1118847049600,29.089000000000002,205.793,6451244.628,1873210.771,14.5,6.9,2,32.92,-2.8,3,295,305,33.89,1.03
81531,301,708,505,1118847049700,29.191,209.03400000000002,6451246.759,1873208.396,14.5,6.9,2,32.93,2.99,3,295,305,33.72,1.02
81532,301,709,505,1118847049800,29.271,212.313,6451248.976,1873205.9640000002,14.5,6.9,2,33.38,6.92,3,295,305,33.44,1.0
81533,301,710,505,1118847049900,29.316999999999997,215.68099999999998,6451251.283,1873203.487,14.5,6.9,2,34.06,7.15,3,295,305,33.05,0.97
81534,301,711,505,1118847050000,29.325,219.137,6451253.6620000005,1873200.989,14.5,6.9,2,34.66,5.02,3,295,305,32.63,0.94
81535,301,712,505,1118847050100,29.266,222.644,6451256.134,1873198.491,14.5,6.9,2,35.05,2.72,3,295,305,32.25,0.92
81536,301,713,505,1118847050200,29.142,226.24099999999999,6451258.668,1873196.023,14.5,6.9,2,34.63,-8.89,3,295,305,31.82,0.92
81537,301,714,505,1118847050300,29.034000000000002,229.63,6451261.185,1873193.5480000002,14.5,6.9,2,33.28,-11.2,3,295,305,31.56,0.95
81538,301,715,505,1118847050400,28.927,232.9,6451263.703,1873191.072,14.5,6.9,2,32.29,-8.8,3,295,305,31.33,0.97
81539,301,716,505,1118847050500,28.918000000000003,235.982,6451266.22,1873188.5969999998,14.5,6.9,2,32.29,8.83,3,295,305,31.22,0.97
81540,301,717,505,1118847050600,28.948,239.253,6451268.738,1873186.121,14.5,6.9,2,33.29,11.2,3,295,305,30.93,0.93
81541,301,718,505,1118847050700,28.979,242.636,6451271.255,1873183.646,14.5,6.9,2,34.7,9.79,3,295,305,30.64,0.88
81542,301,719,505,1118847050800,29.01,246.233,6451273.772000001,1873181.17,14.5,6.9,2,35.3,0.0,3,295,305,30.29,0.86
81543,301,720,505,1118847050900,29.039,249.764,6451276.29,1873178.695,14.5,6.9,2,35.3,0.0,3,295,305,30.13,0.85
81544,301,721,505,1118847051000,29.070999999999998,253.294,6451278.807,1873176.219,14.5,6.9,2,35.3,0.0,3,295,305,30.15,0.85
81545,301,722,505,1118847051100,29.1,256.825,6451281.325,1873173.744,14.5,6.9,2,35.31,0.0,3,295,305,30.2,0.86
81546,301,723,505,1118847051200,29.131,260.355,6451283.842,1873171.2680000002,14.5,6.9,2,35.31,0.0,3,295,305,30.18,0.85
81547,301,724,505,1118847051300,29.163,263.88599999999997,6451286.359,1873168.792,14.5,6.9,2,35.31,0.0,3,295,305,30.11,0.85
81548,301,725,505,1118847051400,29.191999999999997,267.416,6451288.877,1873166.3169999998,14.5,6.9,2,35.31,0.12,3,295,305,30.08,0.85
81549,301,726,505,1118847051500,29.223000000000003,270.947,6451291.393999999,1873163.841,14.5,6.9,2,35.33,0.24,3,295,305,30.14,0.85
81550,301,727,505,1118847051600,29.253,274.488,6451293.9120000005,1873161.366,14.5,6.9,2,35.29,-0.74,3,295,305,30.22,0.86
81551,301,728,505,1118847051700,29.302,278.03,6451296.427,1873158.8669999999,14.5,6.9,2,35.07,-3.32,3,295,305,30.29,0.86
81552,301,729,505,1118847051800,29.345,281.532,6451298.937000001,1873156.382,14.5,6.9,2,34.68,-5.03,3,295,305,30.33,0.87
81553,301,730,505,1118847051900,29.253,284.961,6451301.467,1873154.064,14.5,6.9,2,34.35,-2.59,3,295,305,30.41,0.89
