,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
112603,415,941,490,1118847073000,38.828,38.096,6451122.822000001,1873327.9980000001,16.5,6.9,2,30.0,0.0,4,410,0,50.57,1.69
112604,415,942,490,1118847073100,38.812,41.095,6451124.8379999995,1873325.7769999998,16.5,6.9,2,30.0,0.0,4,410,0,50.36,1.68
112605,415,943,490,1118847073200,38.799,43.596000000000004,6451126.518999999,1873323.926,16.5,6.9,2,30.0,0.0,4,410,0,50.58,1.69
112606,415,944,490,1118847073300,38.784,46.596000000000004,6451128.535,1873321.7040000001,16.5,6.9,2,30.0,0.0,4,410,0,50.38,1.68
112607,415,945,490,1118847073400,38.769,49.596000000000004,6451130.551,1873319.483,16.5,6.9,2,30.0,0.0,4,410,0,50.36,1.68
112608,415,946,490,1118847073500,38.753,52.596000000000004,6451132.568,1873317.2619999999,16.5,6.9,2,30.0,0.0,4,410,0,50.38,1.68
112609,415,947,490,1118847073600,38.738,55.595,6451134.584,1873315.041,16.5,6.9,2,30.0,0.04,4,410,0,50.31,1.68
112610,415,948,490,1118847073700,38.722,58.596000000000004,6451136.601,1873312.8190000001,16.5,6.9,2,30.0,-0.02,4,410,0,50.25,1.67
112611,415,949,490,1118847073800,38.707,61.598,6451138.617000001,1873310.5980000002,16.5,6.9,2,29.98,-0.3,4,410,0,50.31,1.68
112612,415,950,490,1118847073900,38.685,64.595,6451140.641,1873308.379,16.5,6.9,2,29.95,-0.38,4,410,0,50.51,1.69
112613,415,951,490,1118847074000,38.675,67.584,6451142.647000001,1873306.16,16.5,6.9,2,29.97,0.4,4,410,0,50.89,1.7
112614,415,952,490,1118847074100,38.694,70.572,6451144.625,1873303.9309999999,16.5,6.9,2,30.09,1.98,4,410,0,51.35,1.71
112615,415,953,490,1118847074200,38.722,73.582,6451146.613,1873301.676,16.5,6.9,2,30.34,3.28,4,410,0,51.66,1.7
112616,415,954,490,1118847074300,38.74,76.633,6451148.637999999,1873299.395,16.5,6.9,2,30.64,3.1,4,410,0,51.79,1.69
112617,415,955,490,1118847074400,38.73,79.721,6451150.715,1873297.0980000002,16.5,6.9,2,30.88,1.73,4,410,0,51.73,1.68
112618,415,956,490,1118847074500,38.708,82.82700000000001,6451152.81,1873294.8,16.5,6.9,2,30.99,0.4,4,410,0,51.55,1.66
112619,415,957,490,1118847074600,38.692,85.97200000000001,6451154.893999999,1873292.504,16.5,6.9,2,30.65,-5.95,4,410,0,51.32,1.67
112620,415,958,490,1118847074700,38.676,89.03399999999999,6451156.977000001,1873290.209,16.5,6.9,2,29.82,-10.85,4,410,0,51.17,1.72
112621,415,959,490,1118847074800,38.66,91.931,6451159.061000001,1873287.914,16.5,6.9,2,29.24,-4.98,4,410,0,51.14,1.75
112622,415,960,490,1118847074900,38.689,94.774,6451161.145,1873285.619,16.5,6.9,2,29.21,4.67,4,410,0,51.06,1.75
112623,415,961,490,1118847075000,38.731,97.682,6451163.2360000005,1873283.31,16.5,6.9,2,29.61,8.02,4,410,0,50.78,1.71
112624,415,962,490,1118847075100,38.768,100.73,6451165.32,1873281.015,16.5,6.9,2,30.02,0.0,4,410,0,50.25,1.67
112625,415,963,490,1118847075200,38.792,103.789,6451167.3610000005,1873278.785,16.5,6.9,2,29.75,-7.24,4,410,0,49.7,1.67
112626,415,964,490,1118847075300,38.791,106.72,6451169.356000001,1873276.6430000002,16.5,6.9,2,29.13,-5.8,4,410,0,49.31,1.69
112627,415,965,490,1118847075400,38.775,109.584,6451171.307999999,1873274.5669999998,16.5,6.9,2,28.7,-2.85,4,410,424,49.0,1.71
