,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
200385,724,1841,314,1118847163000,70.715,503.71,6451434.522999999,1872973.1330000001,17.5,6.4,2,45.05,0.0,7,710,0,67.57,1.5
200386,724,1842,314,1118847163100,70.37899999999999,508.226,6451438.113,1872970.3730000001,17.5,6.4,2,45.05,0.0,7,710,0,67.4,1.5
200387,724,1843,314,1118847163200,70.042,512.741,6451441.703,1872967.614,17.5,6.4,2,45.05,0.0,7,710,0,67.24,1.49
200388,724,1844,314,1118847163300,69.707,517.256,6451445.292,1872964.854,17.5,6.4,2,45.05,0.0,7,710,0,67.01,1.49
200389,724,1845,314,1118847163400,69.37100000000001,521.7719999999999,6451448.882,1872962.095,17.5,6.4,2,45.05,0.0,7,710,0,66.66,1.48
200390,724,1846,314,1118847163500,69.005,526.274,6451452.492000001,1872959.3569999998,17.5,6.4,2,45.05,-0.18,7,710,0,66.21,1.47
200391,724,1847,314,1118847163600,68.704,530.775,6451456.029,1872956.5980000002,17.5,6.4,2,45.07,0.57,7,710,0,65.7,1.46
200392,724,1848,314,1118847163700,68.545,535.284,6451459.497,1872953.709,17.5,6.4,2,45.11,0.58,7,710,0,65.17,1.44
200393,724,1849,314,1118847163800,68.497,539.805,6451462.914,1872950.718,17.5,6.4,2,45.1,-0.69,7,710,0,64.65,1.43
200394,724,1850,314,1118847163900,68.51,544.302,6451466.262,1872947.707,17.5,6.4,2,45.15,0.84,7,710,0,64.15,1.42
200395,724,1851,314,1118847164000,68.50399999999999,548.771,6451469.622,1872944.709,17.5,6.4,2,45.72,8.86,7,710,0,63.68,1.39
200396,724,1852,314,1118847164100,68.529,553.4159999999999,6451472.919,1872941.727,17.5,6.4,2,47.16,11.2,7,0,0,0.0,0.0
200397,724,1853,314,1118847164200,68.538,558.232,6451476.481000001,1872938.53,17.5,6.4,2,49.03,11.2,7,0,0,0.0,0.0
200398,724,1854,314,1118847164300,68.48,563.229,6451480.307999999,1872935.185,17.5,6.4,2,50.06,3.86,7,0,0,0.0,0.0
200399,724,1855,314,1118847164400,68.503,568.311,6451484.323,1872931.564,17.5,6.4,2,49.31,-11.2,7,0,0,0.0,0.0
200400,724,1856,314,1118847164500,68.392,573.089,6451487.998,1872928.426,17.5,6.4,2,46.86,-11.2,7,0,0,0.0,0.0
200401,724,1857,314,1118847164600,68.29,577.649,6451491.431,1872925.4919999999,17.5,6.4,2,44.0,-11.2,7,0,0,0.0,0.0
200402,724,1858,314,1118847164700,68.14699999999999,581.9630000000001,6451494.572000001,1872922.875,17.5,6.4,2,42.39,-6.78,7,0,0,0.0,0.0
200403,724,1859,314,1118847164800,68.082,586.062,6451497.616,1872920.24,17.5,6.4,2,42.71,11.2,7,0,735,0.0,0.0
200404,724,1860,314,1118847164900,68.064,590.437,6451500.747,1872917.4640000002,17.5,6.4,2,44.36,11.2,7,0,735,0.0,0.0
200405,724,1861,314,1118847165000,68.051,594.952,6451504.276000001,1872914.325,17.5,6.4,2,46.27,11.2,7,0,735,0.0,0.0
200406,724,1862,314,1118847165100,67.946,599.675,6451507.918,1872911.209,17.5,6.4,2,47.46,5.58,7,0,735,0.0,0.0
200407,724,1863,314,1118847165200,67.842,604.528,6451511.56,1872908.092,17.5,6.4,2,47.46,-5.67,7,0,735,0.0,0.0
200408,724,1864,314,1118847165300,67.77199999999999,609.269,6451515.219,1872904.9130000002,17.5,6.4,2,46.5,-11.2,7,0,735,0.0,0.0
200409,724,1865,314,1118847165400,67.642,613.825,6451518.731000001,1872901.947,17.5,6.4,2,44.89,-11.2,7,0,732,0.0,0.0
200410,724,1866,314,1118847165500,67.48100000000001,618.217,6451522.1110000005,1872899.14,17.5,6.4,2,42.95,-11.2,6,710,0,53.58,1.25
200411,724,1867,314,1118847165600,67.298,622.4159999999999,6451525.356000001,1872896.483,17.5,6.4,2,40.96,-11.2,6,710,0,53.37,1.3
200412,724,1868,314,1118847165700,67.047,626.427,6451528.472,1872894.034,17.5,6.4,2,39.19,-11.2,6,710,0,53.42,1.36
200413,724,1869,314,1118847165800,66.967,630.252,6451531.453,1872891.475,17.5,6.4,2,38.26,-4.97,6,710,0,53.78,1.41
200414,724,1870,314,1118847165900,66.936,633.9830000000001,6451534.481000001,1872888.822,17.5,6.4,2,38.27,6.14,6,710,0,54.36,1.42
200415,724,1871,314,1118847166000,66.911,637.802,6451537.503,1872886.2019999998,17.5,6.4,2,38.91,10.19,6,710,0,54.99,1.41
200416,724,1872,314,1118847166100,66.88600000000001,641.773,6451540.526000001,1872883.582,17.5,6.4,2,39.68,5.11,6,710,0,55.53,1.4
200417,724,1873,314,1118847166200,66.861,645.808,6451543.5479999995,1872880.9619999998,17.5,6.4,2,40.0,0.0,6,710,0,56.0,1.4
200418,724,1874,314,1118847166300,66.835,649.807,6451546.571,1872878.342,17.5,6.4,2,40.0,0.0,6,710,0,56.49,1.41
200419,724,1875,314,1118847166400,66.811,653.807,6451549.592999999,1872875.7219999998,17.5,6.4,2,40.0,0.0,6,710,0,56.98,1.42
200420,724,1876,314,1118847166500,66.785,657.807,6451552.616,1872873.102,17.5,6.4,2,40.0,0.0,6,710,0,57.53,1.44
200421,724,1877,314,1118847166600,66.76,661.807,6451555.637999999,1872870.4819999998,17.5,6.4,2,40.0,0.0,6,710,0,58.22,1.46
200422,724,1878,314,1118847166700,66.735,665.807,6451558.661,1872867.862,17.5,6.4,2,40.0,0.0,6,710,0,59.04,1.48
200423,724,1879,314,1118847166800,66.71,669.807,6451561.682999999,1872865.2419999999,17.5,6.4,2,40.0,0.0,6,710,0,59.95,1.5
200424,724,1880,314,1118847166900,66.684,673.807,6451564.706,1872862.622,17.5,6.4,2,40.0,0.0,6,710,0,60.9,1.52
200425,724,1881,314,1118847167000,66.65899999999999,677.807,6451567.727999999,1872860.0019999999,17.5,6.4,2,40.0,0.0,6,710,0,61.85,1.55
200426,724,1882,314,1118847167100,66.634,681.807,6451570.751,1872857.382,17.5,6.4,2,40.0,0.0,6,710,0,62.79,1.57
200427,724,1883,314,1118847167200,66.609,685.807,6451573.772999999,1872854.7619999999,17.5,6.4,2,40.0,0.0,6,710,0,63.74,1.59
200428,724,1884,314,1118847167300,66.583,689.806,6451576.796,1872852.142,17.5,6.4,2,40.0,0.0,6,710,0,64.69,1.62
200429,724,1885,314,1118847167400,66.558,693.807,6451579.818,1872849.5219999999,17.5,6.4,2,40.0,0.0,6,710,0,65.64,1.64
200430,724,1886,314,1118847167500,66.533,697.806,6451582.841,1872846.9019999998,17.5,6.4,2,40.0,0.0,6,710,0,66.6,1.66
200431,724,1887,314,1118847167600,66.508,701.806,6451585.863,1872844.282,17.5,6.4,2,40.0,0.0,6,710,0,67.55,1.69
200432,724,1888,314,1118847167700,66.482,705.806,6451588.886,1872841.6619999998,17.5,6.4,2,40.0,0.0,6,710,0,68.46,1.71
200433,724,1889,314,1118847167800,66.457,709.808,6451591.908,1872839.042,17.5,6.4,2,39.98,-0.25,6,710,0,69.33,1.73
200434,724,1890,314,1118847167900,66.432,713.803,6451594.931,1872836.4219999998,17.5,6.4,2,39.97,-0.09,6,710,0,70.18,1.76
200435,724,1891,314,1118847168000,66.407,717.7860000000001,6451597.953,1872833.802,17.5,6.4,2,40.1,2.05,6,710,732,71.07,1.77
200436,724,1892,314,1118847168100,66.382,721.779,6451600.953,1872831.201,17.5,6.4,2,40.53,6.28,6,710,732,71.96,1.78
200437,724,1893,314,1118847168200,66.315,725.834,6451604.038,1872828.582,17.5,6.4,2,41.37,10.71,6,710,732,72.79,1.76
200438,724,1894,314,1118847168300,66.266,730.0260000000001,6451607.209,1872825.8630000001,17.5,6.4,2,42.5,11.2,6,710,732,73.48,1.73
200439,724,1895,314,1118847168400,66.262,734.334,6451610.461,1872823.014,17.5,6.4,2,43.64,10.69,6,710,732,74.03,1.7
200440,724,1896,314,1118847168500,66.275,738.78,6451613.799,1872820.0659999999,17.5,6.4,2,44.47,6.29,6,710,732,74.43,1.67
200441,724,1897,314,1118847168600,66.24600000000001,743.2869999999999,6451617.222,1872817.0990000002,17.5,6.4,2,44.9,2.02,6,710,732,74.69,1.66
200442,724,1898,314,1118847168700,66.218,747.803,6451620.622,1872814.1509999998,17.5,6.4,2,45.03,-0.09,6,710,732,74.81,1.66
200443,724,1899,314,1118847168800,66.184,752.304,6451624.029,1872811.206,17.5,6.4,2,45.05,0.32,6,710,732,74.81,1.66
200444,724,1900,314,1118847168900,66.185,756.804,6451627.402000001,1872808.243,17.5,6.4,2,45.13,1.37,6,710,732,74.79,1.66
200445,724,1901,314,1118847169000,66.161,761.321,6451630.811000001,1872805.282,17.5,6.4,2,45.27,1.66,6,710,732,74.85,1.65
200446,724,1902,314,1118847169100,66.01899999999999,765.855,6451634.324,1872802.3869999999,17.5,6.4,2,45.45,1.82,6,710,732,75.03,1.65
200447,724,1903,314,1118847169200,65.75399999999999,770.404,6451637.916,1872799.586,17.5,6.4,2,45.69,2.73,6,710,732,75.35,1.65
200448,724,1904,314,1118847169300,65.377,774.9839999999999,6451641.5879999995,1872796.864,17.5,6.4,2,45.98,3.27,6,710,732,75.67,1.65
200449,724,1905,314,1118847169400,64.914,779.605,6451645.37,1872794.16,17.5,6.4,2,46.21,1.99,6,710,732,75.88,1.64
200450,724,1906,314,1118847169500,64.477,784.2489999999999,6451649.125,1872791.44,17.5,6.4,2,46.32,-0.09,6,710,732,75.91,1.64
200451,724,1907,314,1118847169600,64.039,788.888,6451652.88,1872788.72,17.5,6.4,2,46.3,-0.86,6,710,732,75.84,1.64
200452,724,1908,314,1118847169700,63.6,793.513,6451656.636,1872786.001,17.5,6.4,2,46.21,-0.76,6,710,732,75.76,1.64
200453,724,1909,314,1118847169800,63.169,798.1389999999999,6451660.39,1872783.2719999999,17.5,6.4,2,46.02,-2.33,6,710,732,75.77,1.65
