,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
115732,423,954,512,1118847074300,27.114,92.10799999999999,6451167.739,1873295.531,15.5,7.9,2,16.25,-11.2,3,419,0,66.1,4.07
115733,423,955,512,1118847074400,27.128,93.64,6451168.882999999,1873294.274,15.5,7.9,2,15.4,-4.71,3,419,0,65.62,4.26
115734,423,956,512,1118847074500,27.148000000000003,95.11200000000001,6451169.973999999,1873293.072,15.5,7.9,2,15.06,0.63,3,419,0,65.19,4.33
115735,423,957,512,1118847074600,27.154,96.62299999999999,6451171.017999999,1873291.9409999999,15.5,7.9,2,15.1,-0.21,3,419,0,64.79,4.29
115736,423,958,512,1118847074700,27.171999999999997,98.146,6451172.007,1873290.852,15.5,7.9,2,15.06,-1.48,3,419,0,64.44,4.28
115737,423,959,512,1118847074800,27.19,99.632,6451173.015,1873289.7419999999,15.5,7.9,2,14.97,0.14,3,419,0,64.09,4.28
115738,423,960,512,1118847074900,27.208000000000002,101.12700000000001,6451174.022999999,1873288.631,15.5,7.9,2,14.98,0.27,3,419,0,63.66,4.25
115739,423,961,512,1118847075000,27.226999999999997,102.62899999999999,6451175.031,1873287.52,15.5,7.9,2,15.0,0.0,3,419,0,63.14,4.21
115740,423,962,512,1118847075100,27.244,104.12899999999999,6451176.04,1873286.41,15.5,7.9,2,15.0,0.0,3,419,0,62.53,4.17
115741,423,963,512,1118847075200,27.263,105.62899999999999,6451177.0479999995,1873285.299,15.5,7.9,2,15.0,0.0,3,419,0,61.88,4.13
115742,423,964,512,1118847075300,27.281999999999996,107.12899999999999,6451178.056,1873284.188,15.5,7.9,2,15.0,0.0,3,419,0,61.25,4.08
115743,423,965,512,1118847075400,27.3,108.62899999999999,6451179.063999999,1873283.0780000002,15.5,7.9,2,15.0,0.0,3,419,0,60.7,4.05
115744,423,966,512,1118847075500,27.318,110.12899999999999,6451180.072000001,1873281.967,15.5,7.9,2,15.0,0.0,3,419,0,60.22,4.01
115745,423,967,512,1118847075600,27.336,111.62899999999999,6451181.081,1873280.8569999998,15.5,7.9,2,15.0,0.0,3,419,0,59.72,3.98
115746,423,968,512,1118847075700,27.354,113.12899999999999,6451182.089,1873279.746,15.5,7.9,2,15.0,0.0,3,419,0,59.22,3.95
115747,423,969,512,1118847075800,27.373,114.62899999999999,6451183.097,1873278.635,15.5,7.9,2,15.0,0.0,3,419,0,58.72,3.91
115748,423,970,512,1118847075900,27.391,116.12899999999999,6451184.105,1873277.525,15.5,7.9,2,15.0,0.0,3,419,0,58.22,3.88
115749,423,971,512,1118847076000,27.409000000000002,117.62899999999999,6451185.114,1873276.414,15.5,7.9,2,15.0,0.0,3,419,0,57.72,3.85
115750,423,972,512,1118847076100,27.427,119.12899999999999,6451186.122,1873275.303,15.5,7.9,2,15.0,-0.02,3,419,0,57.22,3.81
115751,423,973,512,1118847076200,27.445,120.62799999999999,6451187.13,1873274.1930000002,15.5,7.9,2,15.0,0.0,3,419,0,56.72,3.78
115752,423,974,512,1118847076300,27.464000000000002,122.12799999999999,6451188.137999999,1873273.082,15.5,7.9,2,15.0,0.02,3,419,0,56.22,3.75
115753,423,975,512,1118847076400,27.482,123.62799999999999,6451189.146000001,1873271.9719999998,15.5,7.9,2,15.0,0.0,3,419,0,55.72,3.71
115754,423,976,512,1118847076500,27.5,125.12799999999999,6451190.155,1873270.861,15.5,7.9,2,15.0,0.0,3,419,0,55.2,3.68
115755,423,977,512,1118847076600,27.519000000000002,126.626,6451191.163,1873269.75,15.5,7.9,2,15.02,0.25,3,419,0,54.69,3.64
115756,423,978,512,1118847076700,27.537,128.129,6451192.171,1873268.64,15.5,7.9,2,15.03,0.21,3,419,0,54.27,3.61
115757,423,979,512,1118847076800,27.555,129.64700000000002,6451193.179,1873267.529,15.5,7.9,2,14.92,-1.85,3,419,0,53.98,3.62
115758,423,980,512,1118847076900,27.574,131.157,6451194.208,1873266.396,15.5,7.9,2,14.5,-6.17,3,419,0,53.83,3.71
115759,423,981,512,1118847077000,27.629,132.6,6451195.166,1873265.285,15.5,7.9,2,13.75,-9.58,3,419,0,53.88,3.92
115760,423,982,512,1118847077100,27.643,133.916,6451196.056,1873264.3080000002,15.5,7.9,2,12.96,-7.52,3,419,0,54.17,4.18
115761,423,983,512,1118847077200,27.622,135.127,6451196.876,1873263.457,15.5,7.9,2,12.62,0.02,3,419,0,54.58,4.32
115762,423,984,512,1118847077300,27.601,136.338,6451197.696,1873262.606,15.5,7.9,2,12.96,7.54,3,419,0,54.98,4.24
115763,423,985,512,1118847077400,27.615,137.655,6451198.587,1873261.628,15.5,7.9,2,13.75,9.54,3,419,0,55.27,4.02
115764,423,986,512,1118847077500,27.67,139.097,6451199.545,1873260.517,15.5,7.9,2,14.5,6.17,3,419,0,55.45,3.82
115765,423,987,512,1118847077600,27.689,140.606,6451200.573,1873259.384,15.5,7.9,2,14.94,2.03,3,419,0,55.54,3.72
115766,423,988,512,1118847077700,27.706999999999997,142.127,6451201.581,1873258.274,15.5,7.9,2,15.06,-0.09,3,419,0,55.56,3.69
115767,423,989,512,1118847077800,27.719,143.642,6451202.597,1873257.165,15.5,7.9,2,14.96,-1.53,3,419,0,55.5,3.71
115768,423,990,512,1118847077900,27.755,145.14700000000002,6451203.601,1873256.032,15.5,7.9,2,14.66,-4.21,3,419,0,55.39,3.78
115769,423,991,512,1118847078000,27.807,146.613,6451204.572000001,1873254.9119999998,15.5,7.9,2,14.09,-7.29,3,419,436,55.33,3.93
115770,423,992,512,1118847078100,27.802,147.993,6451205.515,1873253.906,15.5,7.9,2,13.35,-8.22,3,419,436,55.39,4.15
115771,423,993,512,1118847078200,27.717,149.275,6451206.448,1873253.0280000002,15.5,7.9,2,12.65,-6.14,3,419,436,55.6,4.4
115772,423,994,512,1118847078300,27.537,150.488,6451207.395,1873252.273,15.5,7.9,2,12.2,-2.83,3,419,436,55.95,4.59
115773,423,995,512,1118847078400,27.333000000000002,151.67700000000002,6451208.353999999,1873251.542,15.5,7.9,2,12.02,-0.47,3,419,436,56.45,4.7
115774,423,996,512,1118847078500,27.147,152.87,6451209.308999999,1873250.7880000002,15.5,7.9,2,12.0,0.27,3,419,436,57.07,4.76
115775,423,997,512,1118847078600,26.963,154.072,6451210.262999999,1873250.033,15.5,7.9,2,12.02,0.19,3,419,436,57.81,4.81
115776,423,998,512,1118847078700,26.778000000000002,155.279,6451211.217999999,1873249.279,15.5,7.9,2,12.01,-0.35,3,419,436,58.62,4.88
115777,423,999,512,1118847078800,26.592,156.47899999999998,6451212.1729999995,1873248.525,15.5,7.9,2,11.96,-0.61,3,419,436,59.43,4.97
115778,423,1000,512,1118847078900,26.401,157.657,6451213.137,1873247.769,15.5,7.9,2,12.06,1.77,3,419,436,60.26,5.0
115779,423,1001,512,1118847079000,26.209,158.839,6451214.058999999,1873247.06,15.5,7.9,2,12.53,7.01,3,419,436,61.07,4.87
115780,423,1002,512,1118847079100,26.063000000000002,160.106,6451215.003,1873246.259,15.5,7.9,2,13.49,11.2,3,419,436,61.8,4.58
115781,423,1003,512,1118847079200,25.978,161.53,6451216.028,1873245.282,15.5,7.9,2,14.88,11.2,3,419,436,62.38,4.19
115782,423,1004,512,1118847079300,25.936999999999998,163.079,6451217.117000001,1873244.1709999999,15.5,7.9,2,16.22,11.2,3,419,436,62.83,3.87
115783,423,1005,512,1118847079400,25.947,164.78099999999998,6451218.294,1873242.892,15.5,7.9,2,17.17,7.1,3,419,436,63.14,3.68
115784,423,1006,512,1118847079500,25.991999999999997,166.543,6451219.546,1873241.479,15.5,7.9,2,17.95,6.29,3,419,436,63.41,3.53
115785,423,1007,512,1118847079600,26.043000000000003,168.36700000000002,6451220.853999999,1873240.019,15.5,7.9,2,18.64,7.5,3,419,436,63.43,3.4
115786,423,1008,512,1118847079700,26.096999999999998,170.263,6451222.217999999,1873238.5159999998,15.5,7.9,2,19.28,7.36,3,419,436,63.25,3.28
115787,423,1009,512,1118847079800,26.15,172.255,6451223.562000001,1873237.035,15.5,7.9,2,19.83,3.05,3,419,436,62.85,3.17
115788,423,1010,512,1118847079900,26.201999999999998,174.28,6451224.907000001,1873235.554,15.5,7.9,2,20.01,-0.25,3,419,436,62.61,3.13
115789,423,1011,512,1118847080000,26.254,176.27900000000002,6451226.251,1873234.074,15.5,7.9,2,19.98,-0.24,3,419,436,62.51,3.13
115790,423,1012,512,1118847080100,26.307,178.275,6451227.595,1873232.593,15.5,7.9,2,19.96,-0.18,3,419,436,62.59,3.14
115791,423,1013,512,1118847080200,26.359,180.257,6451228.94,1873231.112,15.5,7.9,2,20.07,1.88,3,419,436,62.79,3.13
115792,423,1014,512,1118847080300,26.412,182.24599999999998,6451230.2639999995,1873229.6530000002,15.5,7.9,2,20.5,6.2,3,419,436,63.11,3.08
115793,423,1015,512,1118847080400,26.428,184.293,6451231.658,1873228.1730000002,15.5,7.9,2,21.35,11.14,3,419,436,63.5,2.97
115794,423,1016,512,1118847080500,26.47,186.49099999999999,6451233.134,1873226.5690000001,15.5,7.9,2,22.52,11.2,3,419,436,63.79,2.83
115795,423,1017,512,1118847080600,26.546,188.81099999999998,6451234.682999999,1873224.841,15.5,7.9,2,23.58,9.21,3,419,436,63.97,2.71
115796,423,1018,512,1118847080700,26.65,191.264,6451236.333,1873222.967,15.5,7.9,2,24.1,1.66,3,419,436,64.01,2.66
115797,423,1019,512,1118847080800,26.728,193.72,6451237.997,1873221.115,15.5,7.9,2,24.05,-3.81,3,419,436,64.04,2.66
115798,423,1020,512,1118847080900,26.776,196.105,6451239.592999999,1873219.3769999999,15.5,7.9,2,23.79,-2.87,3,419,436,64.16,2.7
115799,423,1021,512,1118847081000,26.838,198.43599999999998,6451241.14,1873217.6719999998,15.5,7.9,2,23.77,2.42,3,419,436,64.34,2.71
115800,423,1022,512,1118847081100,26.886999999999997,200.80200000000002,6451242.735,1873215.9340000001,15.5,7.9,2,24.13,5.69,3,419,436,64.48,2.67
115801,423,1023,512,1118847081200,26.964000000000002,203.248,6451244.379,1873214.104,15.5,7.9,2,24.61,4.58,3,419,436,64.54,2.62
115802,423,1024,512,1118847081300,27.031,205.74900000000002,6451246.079,1873212.231,15.5,7.9,2,24.94,1.92,3,419,436,64.53,2.59
115803,423,1025,512,1118847081400,27.096,208.268,6451247.76,1873210.38,15.5,7.9,2,25.06,-0.05,3,419,436,64.51,2.57
115804,423,1026,512,1118847081500,27.156,210.79,6451249.447000001,1873208.531,15.5,7.9,2,24.9,-2.58,3,419,436,64.57,2.59
115805,423,1027,512,1118847081600,27.238000000000003,213.293,6451251.134,1873206.65,15.5,7.9,2,24.41,-6.75,3,419,436,64.8,2.65
115806,423,1028,512,1118847081700,27.355,215.731,6451252.747,1873204.794,15.5,7.9,2,23.53,-11.2,3,419,436,65.24,2.77
115807,423,1029,512,1118847081800,27.38,218.02200000000002,6451254.312999999,1873203.122,15.5,7.9,2,22.36,-11.2,3,419,436,65.97,2.95
115808,423,1030,512,1118847081900,27.372,220.197,6451255.826,1873201.552,15.5,7.9,2,21.23,-10.37,3,419,436,66.97,3.15
115809,423,1031,512,1118847082000,27.289,222.238,6451257.274,1873200.16,15.5,7.9,2,20.45,-5.61,3,419,436,68.07,3.33
115810,423,1032,512,1118847082100,27.176,224.225,6451258.722999999,1873198.8090000001,15.5,7.9,2,20.07,-1.41,3,419,436,69.13,3.44
115811,423,1033,512,1118847082200,27.078000000000003,226.21,6451260.179,1873197.429,15.5,7.9,2,19.99,0.38,3,419,436,70.13,3.51
115812,423,1034,512,1118847082300,26.980999999999998,228.24200000000002,6451261.634,1873196.049,15.5,7.9,2,19.74,-4.32,3,419,436,71.12,3.6
115813,423,1035,512,1118847082400,26.884,230.22799999999998,6451263.089,1873194.669,15.5,7.9,2,18.83,-11.2,3,419,436,72.26,3.84
115814,423,1036,512,1118847082500,26.785999999999998,232.045,6451264.545,1873193.289,15.5,7.9,2,17.91,-9.5,3,419,436,73.62,4.11
115815,423,1037,512,1118847082600,26.685,233.67700000000002,6451265.978999999,1873191.935,15.5,7.9,2,18.13,9.57,3,419,436,75.19,4.15
115816,423,1038,512,1118847082700,26.631999999999998,235.613,6451267.497,1873190.541,15.5,7.9,2,19.88,11.2,3,419,436,76.45,3.85
115817,423,1039,512,1118847082800,26.669,237.75400000000002,6451269.129,1873188.9130000002,15.5,7.9,2,22.84,11.2,3,419,436,77.48,3.39
115818,423,1040,512,1118847082900,26.750999999999998,240.166,6451270.88,1873187.1069999998,15.5,7.9,2,25.87,11.2,3,419,436,78.19,3.02
115819,423,1041,512,1118847083000,26.878,242.83900000000003,6451272.748,1873185.124,15.5,7.9,2,27.96,11.2,3,419,436,78.6,2.81
115820,423,1042,512,1118847083100,27.092,245.705,6451274.735,1873182.906,15.5,7.9,2,29.2,8.97,3,419,436,78.85,2.7
115821,423,1043,512,1118847083200,27.296,248.71400000000003,6451276.7639999995,1873180.6609999998,15.5,7.9,2,29.82,2.56,3,419,436,79.04,2.65
115822,423,1044,512,1118847083300,27.491999999999997,251.73,6451278.781,1873178.44,15.5,7.9,2,29.97,-0.2,3,419,436,79.26,2.64
115823,423,1045,512,1118847083400,27.688000000000002,254.727,6451280.797,1873176.219,15.5,7.9,2,29.95,-0.22,3,419,436,79.52,2.66
115824,423,1046,512,1118847083500,27.884,257.719,6451282.813999999,1873173.997,15.5,7.9,2,29.94,0.0,3,419,436,79.83,2.67
115825,423,1047,512,1118847083600,28.08,260.715,6451284.83,1873171.7759999998,15.5,7.9,2,29.92,-0.26,3,419,436,80.22,2.68
115826,423,1048,512,1118847083700,28.275,263.703,6451286.847,1873169.555,15.5,7.9,2,29.92,0.16,3,419,436,80.7,2.7
115827,423,1049,512,1118847083800,28.471,266.67900000000003,6451288.863,1873167.334,15.5,7.9,2,30.1,2.78,3,419,436,81.14,2.7
115828,423,1050,512,1118847083900,28.671999999999997,269.67400000000004,6451290.856000001,1873165.128,15.5,7.9,2,30.63,7.4,3,419,436,81.44,2.66
115829,423,1051,512,1118847084000,28.796999999999997,272.752,6451292.972999999,1873162.908,15.5,7.9,2,31.59,11.2,3,419,436,81.63,2.58
115830,423,1052,512,1118847084100,28.903000000000002,275.97900000000004,6451295.203,1873160.605,15.5,7.9,2,32.86,11.2,3,419,436,81.76,2.49
115831,423,1053,512,1118847084200,29.005,279.325,6451297.55,1873158.195,15.5,7.9,2,34.03,10.37,3,419,436,81.9,2.41
115832,423,1054,512,1118847084300,29.116999999999997,282.827,6451300.009,1873155.6619999998,15.5,7.9,2,34.66,2.91,3,419,436,81.92,2.36
115833,423,1055,512,1118847084400,29.093000000000004,286.348,6451302.592,1873153.2,15.5,7.9,2,34.72,-2.93,3,419,436,81.9,2.36
115834,423,1056,512,1118847084500,28.949,289.807,6451305.157000001,1873150.9209999999,15.5,7.9,2,34.52,-2.49,3,419,436,81.94,2.37
115835,423,1057,512,1118847084600,28.753,293.215,6451307.723999999,1873148.7119999998,15.5,7.9,2,34.54,2.58,3,419,436,82.03,2.37
115836,423,1058,512,1118847084700,28.609,296.659,6451310.289,1873146.4330000002,15.5,7.9,2,34.89,5.55,3,419,436,82.08,2.35
115837,423,1059,512,1118847084800,28.590999999999998,300.184,6451312.852000001,1873143.9819999998,15.5,7.9,2,35.32,3.87,3,419,436,82.06,2.32
115838,423,1060,512,1118847084900,28.634,303.76099999999997,6451315.411,1873141.449,15.5,7.9,2,35.51,-0.11,3,419,436,81.98,2.31
115839,423,1061,512,1118847085000,28.639,307.339,6451317.96,1873138.9780000001,15.5,7.9,2,35.32,-3.98,3,419,436,81.9,2.32
115840,423,1062,512,1118847085100,28.638,310.867,6451320.5139999995,1873136.511,15.5,7.9,2,34.8,-6.4,3,419,436,81.87,2.35
115841,423,1063,512,1118847085200,28.646,314.316,6451322.991,1873134.105,15.5,7.9,2,34.2,-6.39,3,419,436,81.92,2.4
115842,423,1064,512,1118847085300,28.62,317.682,6451325.427,1873131.7869999998,15.5,7.9,2,33.78,-2.77,3,419,436,82.06,2.43
115843,423,1065,512,1118847085400,28.611,321.008,6451327.807,1873129.499,15.5,7.9,2,33.79,2.92,3,419,436,82.23,2.43
115844,423,1066,512,1118847085500,28.589000000000002,324.381,6451330.241,1873127.178,15.5,7.9,2,34.17,5.75,3,419,436,82.36,2.41
115845,423,1067,512,1118847085600,28.596,327.843,6451332.721,1873124.771,15.5,7.9,2,34.54,2.88,3,419,436,82.39,2.39
115846,423,1068,512,1118847085700,28.588,331.348,6451335.286,1873122.303,15.5,7.9,2,34.54,-2.85,3,419,436,82.39,2.39
115847,423,1069,512,1118847085800,28.595,334.81,6451337.767000001,1873119.896,15.5,7.9,2,34.17,-5.75,3,419,436,82.42,2.41
115848,423,1070,512,1118847085900,28.572,338.181,6451340.201,1873117.575,15.5,7.9,2,33.8,-2.65,3,419,436,82.55,2.44
115849,423,1071,512,1118847086000,28.563000000000002,341.551,6451342.581,1873115.2869999998,15.5,7.9,2,33.45,-2.85,3,419,436,82.68,2.47
115850,423,1072,512,1118847086100,28.541,344.901,6451345.015,1873112.966,15.5,7.9,2,32.88,-7.11,3,419,436,82.83,2.52
115851,423,1073,512,1118847086200,28.548000000000002,348.159,6451347.516,1873110.5380000002,15.5,7.9,2,32.3,-7.28,3,419,436,83.07,2.57
115852,423,1074,512,1118847086300,28.587,351.343,6451350.003,1873108.09,15.5,7.9,2,31.76,-4.37,3,419,436,83.39,2.63
115853,423,1075,512,1118847086400,28.68,354.474,6451352.384,1873105.77,15.5,7.9,2,31.29,-2.15,3,419,436,83.76,2.68
115854,423,1076,512,1118847086500,28.726999999999997,357.608,6451354.687000001,1873103.584,15.5,7.9,2,30.93,-5.32,3,419,436,84.12,2.72
115855,423,1077,512,1118847086600,28.752,360.686,6451356.906,1873101.505,15.5,7.9,2,30.46,-5.95,3,419,436,84.54,2.78
115856,423,1078,512,1118847086700,28.809,363.651,6451359.054,1873099.448,15.5,7.9,2,30.29,1.93,3,419,436,85.08,2.81
115857,423,1079,512,1118847086800,28.881,366.63,6451361.171,1873097.399,15.5,7.9,2,30.93,10.81,3,419,436,85.6,2.77
115858,423,1080,512,1118847086900,28.915,369.80199999999996,6451363.424,1873095.2759999998,15.5,7.9,2,32.29,11.2,3,419,436,85.92,2.66
115859,423,1081,512,1118847087000,28.99,373.12800000000004,6451365.813999999,1873092.971,15.5,7.9,2,34.13,11.2,3,419,436,86.1,2.52
115860,423,1082,512,1118847087100,29.058000000000003,376.62800000000004,6451368.344,1873090.5480000002,15.5,7.9,2,35.97,11.2,3,419,436,86.1,2.39
115861,423,1083,512,1118847087200,29.168000000000003,380.28,6451371.016,1873087.935,15.5,7.9,2,37.37,11.2,3,419,436,85.94,2.3
115862,423,1084,512,1118847087300,29.214000000000002,384.11699999999996,6451373.839,1873085.271,15.5,7.9,2,38.19,4.64,3,419,436,85.61,2.24
115863,423,1085,512,1118847087400,29.247,387.991,6451376.647999999,1873082.638,15.5,7.9,2,38.5,0.49,3,419,436,85.23,2.21
115864,423,1086,512,1118847087500,29.279,391.847,6451379.458,1873080.005,15.5,7.9,2,38.54,0.12,3,419,436,84.87,2.2
115865,423,1087,512,1118847087600,29.311,395.71,6451382.267000001,1873077.372,15.5,7.9,2,38.47,-1.0,3,419,436,84.49,2.2
115866,423,1088,512,1118847087700,29.344,399.587,6451385.076,1873074.739,15.5,7.9,2,38.04,-6.54,3,419,436,84.13,2.21
115867,423,1089,512,1118847087800,29.41,403.37300000000005,6451387.895,1873072.051,15.5,7.9,2,37.01,-11.2,3,419,436,83.87,2.27
115868,423,1090,512,1118847087900,29.456999999999997,406.977,6451390.549,1873069.541,15.5,7.9,2,35.34,-11.2,3,419,436,83.8,2.37
115869,423,1091,512,1118847088000,29.476999999999997,410.407,6451393.056,1873067.2030000002,15.5,7.9,2,33.3,-11.2,3,419,436,84.05,2.52
115870,423,1092,512,1118847088100,29.5,413.658,6451395.42,1873064.994,15.5,7.9,2,31.5,-11.2,3,419,436,84.6,2.69
115871,423,1093,512,1118847088200,29.447,416.72900000000004,6451397.628,1873063.031,15.5,7.9,2,30.37,-7.38,3,419,436,85.48,2.81
115872,423,1094,512,1118847088300,29.506,419.681,6451399.738,1873061.006,15.5,7.9,2,29.91,-0.52,3,419,436,86.57,2.89
115873,423,1095,512,1118847088400,29.578000000000003,422.651,6451401.914,1873058.9030000002,15.5,7.9,2,29.9,1.42,3,419,436,87.6,2.93
115874,423,1096,512,1118847088500,29.642,425.657,6451404.076,1873056.823,15.5,7.9,2,30.0,0.23,3,419,436,88.59,2.95
115875,423,1097,512,1118847088600,29.706,428.663,6451406.238,1873054.744,15.5,7.9,2,29.99,-0.47,3,419,436,89.59,2.99
115876,423,1098,512,1118847088700,29.77,431.657,6451408.4,1873052.664,15.5,7.9,2,29.96,-0.1,3,419,436,90.59,3.02
115877,423,1099,512,1118847088800,29.835,434.639,6451410.562000001,1873050.584,15.5,7.9,2,30.09,1.98,3,419,436,91.6,3.04
115878,423,1100,512,1118847088900,29.898000000000003,437.631,6451412.703,1873048.524,15.5,7.9,2,30.52,6.21,3,419,436,92.61,3.03
115879,423,1101,512,1118847089000,29.923000000000002,440.68300000000005,6451414.922,1873046.445,15.5,7.9,2,31.35,10.75,3,419,436,93.55,2.98
115880,423,1102,512,1118847089100,29.97,443.874,6451417.225,1873044.259,15.5,7.9,2,32.49,11.2,3,419,436,94.36,2.9
115881,423,1103,512,1118847089200,30.063000000000002,447.18,6451419.606000001,1873041.939,15.5,7.9,2,33.64,10.81,3,419,436,95.05,2.83
115882,423,1104,512,1118847089300,30.177,450.62800000000004,6451422.071,1873039.5119999999,15.5,7.9,2,34.46,6.12,3,419,436,95.58,2.77
115883,423,1105,512,1118847089400,30.252,454.134,6451424.615,1873037.065,15.5,7.9,2,34.89,1.9,3,419,436,96.07,2.75
115884,423,1106,512,1118847089500,30.320999999999998,457.64,6451427.143999999,1873034.6409999998,15.5,7.9,2,35.08,1.09,3,419,436,96.66,2.76
115885,423,1107,512,1118847089600,30.419,461.14099999999996,6451429.635,1873032.2119999998,15.5,7.9,2,35.32,3.38,3,419,436,97.39,2.76
115886,423,1108,512,1118847089700,30.483,464.67199999999997,6451432.185,1873029.775,15.5,7.9,2,35.77,5.86,3,419,436,98.24,2.75
115887,423,1109,512,1118847089800,30.471999999999998,468.27,6451434.847,1873027.336,15.5,7.9,2,36.39,6.88,3,419,436,99.12,2.72
115888,423,1110,512,1118847089900,30.393,471.94699999999995,6451437.602000001,1873024.905,15.5,7.9,2,37.04,6.34,3,419,436,99.93,2.7
115889,423,1111,512,1118847090000,30.241999999999997,475.695,6451440.4520000005,1873022.4840000002,15.5,7.9,2,37.57,4.51,3,419,436,100.63,2.68
115890,423,1112,512,1118847090100,30.005,479.48900000000003,6451443.422,1873020.0690000001,15.5,7.9,2,37.9,2.16,3,419,436,101.31,2.67
115891,423,1113,512,1118847090200,29.785999999999998,483.329,6451446.369,1873017.6509999998,15.5,7.9,2,37.81,-3.43,3,419,436,101.99,2.7
115892,423,1114,512,1118847090300,29.568,487.11400000000003,6451449.315,1873015.2319999998,15.5,7.9,2,37.3,-7.06,3,419,436,102.75,2.75
115893,423,1115,512,1118847090400,29.349,490.789,6451452.262,1873012.814,15.5,7.9,2,36.9,-3.41,3,419,436,103.59,2.81
115894,423,1116,512,1118847090500,29.15,494.42900000000003,6451455.209,1873010.396,15.5,7.9,2,36.84,2.45,3,419,436,104.45,2.84
115895,423,1117,512,1118847090600,28.976999999999997,498.097,6451458.1729999995,1873007.976,15.5,7.9,2,37.11,5.43,3,419,436,105.28,2.84
115896,423,1118,512,1118847090700,28.82,501.847,6451461.089,1873005.58,15.5,7.9,2,37.57,3.27,3,419,436,106.02,2.82
115897,423,1119,512,1118847090800,28.701,505.62800000000004,6451463.961,1873003.1709999999,15.5,7.9,2,37.95,3.08,3,419,436,106.74,2.81
115898,423,1120,512,1118847090900,28.709,509.414,6451466.767999999,1873000.649,15.5,7.9,2,38.43,6.74,3,419,436,107.46,2.8
