,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
71846,254,618,418,1118847040700,39.769,31.533,6451117.735,1873332.251,10.0,5.0,2,36.19,0.0,4,245,0,60.35,1.67
71847,254,619,418,1118847040800,39.749,35.533,6451120.424,1873329.289,10.0,5.0,2,36.19,0.0,4,245,0,59.69,1.65
71848,254,620,418,1118847040900,39.729,39.533,6451123.112000001,1873326.3269999998,10.0,5.0,2,36.19,0.0,4,245,0,58.97,1.63
71849,254,621,418,1118847041000,39.707,43.533,6451125.801,1873323.366,10.0,5.0,2,36.19,0.0,4,245,0,58.41,1.61
71850,254,622,418,1118847041100,39.687,47.533,6451128.49,1873320.404,10.0,5.0,2,36.19,0.0,4,245,0,57.94,1.6
71851,254,623,418,1118847041200,39.705999999999996,51.053999999999995,6451130.812000001,1873317.79,10.0,5.0,2,36.19,-11.2,4,245,0,57.93,1.6
71852,254,624,418,1118847041300,39.65,54.573,6451133.215,1873315.199,10.0,5.0,2,35.27,-4.78,4,245,0,57.91,1.64
71853,254,625,418,1118847041400,39.633,58.041000000000004,6451135.547,1873312.63,10.0,5.0,2,34.98,-0.28,4,245,0,57.94,1.66
71854,254,626,418,1118847041500,39.615,61.534,6451137.9,1873310.0380000002,10.0,5.0,2,34.96,0.2,4,245,0,57.94,1.66
71855,254,627,418,1118847041600,39.597,65.029,6451140.252,1873307.447,10.0,5.0,2,35.0,0.52,4,245,0,57.95,1.66
71856,254,628,418,1118847041700,39.579,68.535,6451142.605,1873304.855,10.0,5.0,2,35.03,0.14,4,245,0,57.96,1.65
71857,254,629,418,1118847041800,39.561,72.05,6451144.957,1873302.264,10.0,5.0,2,34.93,-1.65,4,245,0,57.94,1.66
71858,254,630,418,1118847041900,39.543,75.553,6451147.33,1873299.65,10.0,5.0,2,34.61,-4.56,4,245,0,57.87,1.67
71859,254,631,418,1118847042000,39.537,79.001,6451149.646000001,1873297.08,10.0,5.0,2,34.14,-5.71,4,245,0,57.81,1.69
71860,254,632,418,1118847042100,39.508,82.382,6451151.913,1873294.601,10.0,5.0,2,33.64,-4.72,4,245,0,57.83,1.72
71861,254,633,418,1118847042200,39.491,85.72399999999999,6451154.132999999,1873292.156,10.0,5.0,2,33.1,-5.1,4,245,0,57.98,1.75
71862,254,634,418,1118847042300,39.46,89.00299999999999,6451156.4,1873289.678,10.0,5.0,2,32.62,-4.81,4,245,0,58.31,1.79
71863,254,635,418,1118847042400,39.454,92.22,6451158.7360000005,1873287.085,10.0,5.0,2,32.42,-0.96,4,245,0,58.78,1.81
71864,254,636,418,1118847042500,39.509,95.428,6451161.073,1873284.493,10.0,5.0,2,32.51,3.61,4,245,0,59.29,1.82
71865,254,637,418,1118847042600,39.537,98.682,6451163.34,1873282.014,10.0,5.0,2,32.85,4.89,4,245,277,59.78,1.82
71866,254,638,418,1118847042700,39.578,102.01100000000001,6451165.579,1873279.5469999998,10.0,5.0,2,33.21,1.91,4,245,277,60.12,1.81
71867,254,639,418,1118847042800,39.619,105.37,6451167.81,1873277.0890000002,10.0,5.0,2,33.22,-1.85,4,245,277,60.29,1.81
71868,254,640,418,1118847042900,39.659,108.708,6451170.061000001,1873274.61,10.0,5.0,2,32.79,-6.0,4,245,277,60.44,1.84
71869,254,641,418,1118847043000,39.742,111.98299999999999,6451172.261,1873272.1230000001,10.0,5.0,2,32.01,-10.03,4,245,277,60.69,1.9
71870,254,642,418,1118847043100,39.8,115.131,6451174.357999999,1873269.784,10.0,5.0,2,31.14,-9.01,4,245,277,61.22,1.97
71871,254,643,418,1118847043200,39.825,118.154,6451176.382999999,1873267.57,10.0,5.0,2,30.64,-1.82,4,245,277,61.93,2.02
71872,254,644,418,1118847043300,39.801,121.15,6451178.427999999,1873265.407,10.0,5.0,2,30.87,6.9,4,245,277,62.64,2.03
71873,254,645,418,1118847043400,39.739000000000004,124.242,6451180.57,1873263.195,10.0,5.0,2,31.7,10.94,4,245,277,63.25,2.0
71874,254,646,418,1118847043500,39.716,127.477,6451182.799,1873260.833,10.0,5.0,2,32.63,8.72,4,245,277,63.72,1.95
71875,254,647,418,1118847043600,39.617,130.816,6451185.174,1873258.425,10.0,5.0,2,33.26,3.82,4,245,277,64.08,1.93
71876,254,648,418,1118847043700,39.507,134.186,6451187.5370000005,1873256.0459999999,10.0,5.0,2,33.51,0.43,4,245,277,64.41,1.92
71877,254,649,418,1118847043800,39.399,137.545,6451189.899,1873253.666,10.0,5.0,2,33.53,-0.24,4,245,277,64.75,1.93
71878,254,650,418,1118847043900,39.289,140.895,6451192.262,1873251.2869999998,10.0,5.0,2,33.52,0.0,4,245,277,65.1,1.94
71879,254,651,418,1118847044000,39.18,144.247,6451194.625,1873248.907,10.0,5.0,2,33.52,0.0,4,245,277,65.48,1.95
71880,254,652,418,1118847044100,39.07,147.59799999999998,6451196.988,1873246.5280000002,10.0,5.0,2,33.52,0.0,4,245,277,65.9,1.97
71881,254,653,418,1118847044200,38.961999999999996,150.95,6451199.35,1873244.148,10.0,5.0,2,33.52,0.0,4,245,277,66.34,1.98
71882,254,654,418,1118847044300,38.853,154.30100000000002,6451201.7129999995,1873241.7680000002,10.0,5.0,2,33.52,0.0,4,245,277,66.81,1.99
71883,254,655,418,1118847044400,38.743,157.66899999999998,6451204.076,1873239.389,10.0,5.0,2,33.37,-2.33,4,245,277,67.41,2.02
71884,254,656,418,1118847044500,38.634,161.02200000000002,6451206.438999999,1873237.009,10.0,5.0,2,32.89,-6.74,4,245,277,67.82,2.06
71885,254,657,418,1118847044600,38.524,164.27599999999998,6451208.802,1873234.63,10.0,5.0,2,32.31,-6.54,4,245,277,68.22,2.11
71886,254,658,418,1118847044700,38.416,167.438,6451211.164,1873232.25,10.0,5.0,2,32.07,-0.03,4,245,277,68.47,2.13
71887,254,659,418,1118847044800,38.353,170.601,6451213.527000001,1873229.871,10.0,5.0,2,32.3,6.43,4,245,277,68.99,2.14
71888,254,660,418,1118847044900,38.291,173.85299999999998,6451215.89,1873227.491,10.0,5.0,2,32.87,6.65,4,245,277,69.51,2.11
71889,254,661,418,1118847045000,38.23,177.199,6451218.253,1873225.111,10.0,5.0,2,33.39,2.89,4,245,277,70.23,2.1
71890,254,662,418,1118847045100,38.167,180.56099999999998,6451220.607999999,1873222.741,10.0,5.0,2,33.68,2.24,4,245,277,70.86,2.1
71891,254,663,418,1118847045200,38.097,183.92700000000002,6451222.977999999,1873220.365,10.0,5.0,2,34.0,4.17,4,245,277,71.48,2.1
71892,254,664,418,1118847045300,38.04,187.34400000000002,6451225.381,1873217.937,10.0,5.0,2,34.42,4.63,4,245,277,72.06,2.09
71893,254,665,418,1118847045400,38.032,190.81799999999998,6451227.793,1873215.428,10.0,5.0,2,34.78,3.07,4,245,277,72.57,2.09
71894,254,666,418,1118847045500,38.083,194.326,6451230.188999999,1873212.851,10.0,5.0,2,34.99,0.93,4,245,277,73.06,2.09
71895,254,667,418,1118847045600,38.176,197.838,6451232.549,1873210.25,10.0,5.0,2,35.04,-0.27,4,245,277,73.54,2.1
71896,254,668,418,1118847045700,38.275,201.342,6451234.893999999,1873207.656,10.0,5.0,2,35.01,-0.35,4,245,277,74.02,2.11
71897,254,669,418,1118847045800,38.368,204.83900000000003,6451237.246,1873205.064,10.0,5.0,2,34.99,-0.06,4,245,277,74.5,2.13
71898,254,670,418,1118847045900,38.459,208.33700000000002,6451239.598999999,1873202.4730000002,10.0,5.0,2,34.99,0.03,4,245,277,74.99,2.14
71899,254,671,418,1118847046000,38.552,211.83599999999998,6451241.951,1873199.881,10.0,5.0,2,34.99,0.0,4,245,277,75.55,2.16
71900,254,672,418,1118847046100,38.644,215.335,6451244.304,1873197.29,10.0,5.0,2,34.99,0.0,4,245,277,76.21,2.18
71901,254,673,418,1118847046200,38.736,218.834,6451246.656,1873194.698,10.0,5.0,2,34.99,0.0,4,245,277,76.97,2.2
71902,254,674,418,1118847046300,38.828,222.333,6451249.009,1873192.1069999998,10.0,5.0,2,34.99,0.0,4,245,277,77.74,2.22
71903,254,675,418,1118847046400,38.921,225.89700000000002,6451251.3610000005,1873189.515,10.0,5.0,2,34.16,-11.2,4,245,277,78.41,2.3
71904,254,676,418,1118847046500,39.012,229.174,6451253.714,1873186.924,10.0,5.0,2,32.24,-11.2,4,245,277,79.36,2.46
71905,254,677,418,1118847046600,39.105,232.354,6451256.066000001,1873184.332,10.0,5.0,2,30.86,-11.2,4,245,277,80.43,2.61
71906,254,678,418,1118847046700,39.269,235.27900000000002,6451258.419,1873181.741,10.0,5.0,2,31.1,11.2,4,245,277,81.82,2.63
71907,254,679,418,1118847046800,39.489000000000004,238.55200000000002,6451260.759,1873179.1730000002,10.0,5.0,2,33.37,11.2,4,245,277,82.94,2.49
71908,254,680,418,1118847046900,39.677,242.062,6451263.176,1873176.576,10.0,5.0,2,37.15,11.2,4,245,277,83.87,2.26
71909,254,681,418,1118847047000,39.87,245.952,6451265.836,1873173.736,10.0,5.0,2,40.75,11.2,4,245,277,84.45,2.07
71910,254,682,418,1118847047100,39.997,250.19400000000002,6451268.789,1873170.706,10.0,5.0,2,44.02,11.2,4,245,277,84.7,1.92
71911,254,683,418,1118847047200,40.049,254.74,6451272.046,1873167.486,10.0,5.0,2,47.1,11.2,4,245,277,84.72,1.8
71912,254,684,418,1118847047300,40.08,259.541,6451275.581,1873164.0259999998,10.0,5.0,2,49.42,11.2,4,245,277,84.31,1.71
71913,254,685,418,1118847047400,39.994,264.563,6451279.345,1873160.507,10.0,5.0,2,50.78,7.9,4,245,277,83.54,1.65
71914,254,686,418,1118847047500,39.885999999999996,269.735,6451283.113,1873157.0159999998,10.0,5.0,2,51.25,0.41,4,245,277,82.48,1.61
71915,254,687,418,1118847047600,39.795,274.884,6451286.881,1873153.5,10.0,5.0,2,51.16,-2.58,4,245,277,81.58,1.59
71916,254,688,418,1118847047700,39.668,280.002,6451290.649,1873150.035,10.0,5.0,2,50.8,-4.67,4,245,277,80.85,1.59
71917,254,689,418,1118847047800,39.461999999999996,285.091,6451294.419,1873146.678,10.0,5.0,2,50.04,-9.59,4,245,277,80.32,1.61
71918,254,690,418,1118847047900,39.274,290.03,6451298.187999999,1873143.2969999998,10.0,5.0,2,48.72,-11.2,4,245,277,79.88,1.64
71919,254,691,418,1118847048000,39.144,294.791,6451301.757,1873140.0280000002,10.0,5.0,2,46.81,-11.2,4,245,277,79.61,1.7
71920,254,692,418,1118847048100,39.005,299.35,6451305.13,1873136.961,10.0,5.0,2,44.46,-11.2,4,245,277,79.54,1.79
71921,254,693,418,1118847048200,38.921,303.695,6451308.307999999,1873134.007,10.0,5.0,2,42.26,-11.2,4,245,277,79.68,1.89
71922,254,694,418,1118847048300,38.778,307.853,6451311.305,1873131.3090000001,10.0,5.0,2,40.88,-8.99,4,245,277,80.0,1.96
71923,254,695,418,1118847048400,38.76,311.812,6451314.114,1873128.62,10.0,5.0,2,40.58,3.55,4,245,277,80.54,1.98
71924,254,696,418,1118847048500,38.726,315.834,6451317.054,1873125.825,10.0,5.0,2,41.26,11.2,4,245,277,81.01,1.96
71925,254,697,418,1118847048600,38.695,320.02299999999997,6451320.078,1873122.946,10.0,5.0,2,42.48,11.2,4,245,277,81.33,1.91
71926,254,698,418,1118847048700,38.705,324.33099999999996,6451323.18,1873119.9330000002,10.0,5.0,2,43.65,10.66,4,245,277,81.53,1.87
71927,254,699,418,1118847048800,38.735,328.778,6451326.366,1873116.812,10.0,5.0,2,44.48,6.22,4,245,277,81.58,1.83
71928,254,700,418,1118847048900,38.725,333.287,6451329.63,1873113.6719999998,10.0,5.0,2,44.91,1.95,4,245,277,81.58,1.82
