,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111599,410,925,497,1118847071400,39.836,40.661,6451123.786,1873325.416,16.0,7.9,2,30.0,0.0,4,408,0,25.96,0.87
111600,410,926,497,1118847071500,39.821,43.66,6451125.802,1873323.195,16.0,7.9,2,30.0,0.0,4,408,0,26.12,0.87
111601,410,927,497,1118847071600,39.805,46.661,6451127.819,1873320.9730000002,16.0,7.9,2,30.0,0.0,4,408,0,26.32,0.88
111602,410,928,497,1118847071700,39.79,49.661,6451129.835,1873318.7519999999,16.0,7.9,2,30.0,0.0,4,408,0,26.56,0.89
111603,410,929,497,1118847071800,39.775,52.66,6451131.851,1873316.531,16.0,7.9,2,30.0,0.0,4,408,0,26.83,0.89
111604,410,930,497,1118847071900,39.759,55.66,6451133.868,1873314.31,16.0,7.9,2,30.0,0.0,4,408,0,27.1,0.9
111605,410,931,497,1118847072000,39.744,58.661,6451135.884,1873312.0880000002,16.0,7.9,2,30.0,0.0,4,408,0,27.36,0.91
111606,410,932,497,1118847072100,39.728,61.661,6451137.901000001,1873309.8669999999,16.0,7.9,2,30.0,0.0,4,408,0,27.51,0.92
111607,410,933,497,1118847072200,39.713,64.66,6451139.917,1873307.646,16.0,7.9,2,30.0,0.0,4,408,0,27.52,0.92
111608,410,934,497,1118847072300,39.696999999999996,67.66,6451141.933999999,1873305.425,16.0,7.9,2,30.0,0.0,4,408,0,27.5,0.92
111609,410,935,497,1118847072400,39.681999999999995,70.661,6451143.95,1873303.2030000002,16.0,7.9,2,30.0,0.0,4,408,0,27.61,0.92
111610,410,936,497,1118847072500,39.666,73.661,6451145.967,1873300.9819999998,16.0,7.9,2,30.0,0.0,4,408,0,27.87,0.93
111611,410,937,497,1118847072600,39.650999999999996,76.66,6451147.982999999,1873298.761,16.0,7.9,2,30.0,0.0,4,408,0,28.24,0.94
111612,410,938,497,1118847072700,39.635999999999996,79.66,6451149.999,1873296.54,16.0,7.9,2,30.0,0.0,4,408,0,28.58,0.95
111613,410,939,497,1118847072800,39.62,82.66,6451152.016,1873294.3180000002,16.0,7.9,2,30.0,0.0,4,408,0,28.88,0.96
111614,410,940,497,1118847072900,39.605,85.70100000000001,6451154.032000001,1873292.0969999998,16.0,7.9,2,29.63,-5.95,4,408,0,29.1,0.98
111615,410,941,497,1118847073000,39.589,88.662,6451156.049,1873289.876,16.0,7.9,2,28.78,-11.12,4,408,415,29.38,1.02
111616,410,942,497,1118847073100,39.574,91.454,6451158.065,1873287.655,16.0,7.9,2,28.17,-5.35,4,408,415,29.8,1.06
111617,410,943,497,1118847073200,39.594,94.18,6451160.082,1873285.4330000002,16.0,7.9,2,28.18,5.57,4,408,415,30.24,1.07
111618,410,944,497,1118847073300,39.631,96.977,6451162.097999999,1873283.2119999998,16.0,7.9,2,28.8,11.11,4,408,415,30.56,1.06
111619,410,945,497,1118847073400,39.667,99.95100000000001,6451164.114,1873280.991,16.0,7.9,2,29.53,4.05,4,408,415,30.67,1.04
111620,410,946,497,1118847073500,39.704,102.975,6451166.151000001,1873278.7480000001,16.0,7.9,2,29.7,-2.52,4,408,415,30.74,1.03
111621,410,947,497,1118847073600,39.74,105.91,6451168.128,1873276.5690000001,16.0,7.9,2,29.72,1.38,4,408,415,30.89,1.04
111622,410,948,497,1118847073700,39.76,108.84100000000001,6451170.062000001,1873274.461,16.0,7.9,2,30.23,8.77,4,408,415,30.99,1.02
111623,410,949,497,1118847073800,39.759,111.90700000000001,6451172.137999999,1873272.231,16.0,7.9,2,31.36,11.2,4,408,415,30.84,0.98
111624,410,950,497,1118847073900,39.797,115.10600000000001,6451174.29,1873269.861,16.0,7.9,2,32.7,11.2,4,408,415,30.49,0.93
111625,410,951,497,1118847074000,39.891999999999996,118.476,6451176.529,1873267.315,16.0,7.9,2,33.5,4.13,4,408,415,29.96,0.89
111626,410,952,497,1118847074100,39.972,121.919,6451178.872,1873264.679,16.0,7.9,2,33.38,-6.84,4,408,415,29.33,0.88
111627,410,953,497,1118847074200,40.028,125.243,6451181.092,1873262.21,16.0,7.9,2,32.41,-11.2,4,408,415,28.73,0.89
111628,410,954,497,1118847074300,40.066,128.41899999999998,6451183.227000001,1873259.8590000002,16.0,7.9,2,31.08,-11.2,4,408,415,28.13,0.91
111629,410,955,497,1118847074400,40.062,131.453,6451185.271000001,1873257.667,16.0,7.9,2,30.0,-8.37,4,408,415,27.61,0.92
111630,410,956,497,1118847074500,40.085,134.377,6451187.221,1873255.5369999998,16.0,7.9,2,29.39,-3.35,4,408,415,27.32,0.93
111631,410,957,497,1118847074600,40.121,137.28799999999998,6451189.187000001,1873253.371,16.0,7.9,2,29.07,-2.05,4,408,415,27.17,0.93
111632,410,958,497,1118847074700,40.156,140.205,6451191.153,1873251.206,16.0,7.9,2,28.67,-5.4,4,408,415,27.04,0.94
