,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111084,408,916,515,1118847070500,41.387,37.615,6451120.597,1873326.645,15.5,6.9,2,32.12,0.0,4,400,0,44.44,1.38
111085,408,917,515,1118847070600,41.371,40.616,6451122.614,1873324.424,15.5,6.9,2,32.12,0.0,4,400,0,44.48,1.38
111086,408,918,515,1118847070700,41.356,43.615,6451124.63,1873322.2030000002,15.5,6.9,2,32.12,0.0,4,400,0,44.28,1.38
111087,408,919,515,1118847070800,41.335,47.61600000000001,6451127.319,1873319.241,15.5,6.9,2,32.12,0.0,4,400,0,42.94,1.34
111088,408,920,515,1118847070900,41.32,50.615,6451129.335,1873317.02,15.5,6.9,2,32.12,0.0,4,400,0,42.43,1.32
111089,408,921,515,1118847071000,41.303000000000004,53.839,6451131.472999999,1873314.665,15.5,6.9,2,32.12,-2.12,4,400,0,41.54,1.29
111090,408,922,515,1118847071100,41.287,56.996,6451133.602000001,1873312.3190000001,15.5,6.9,2,32.02,2.63,4,400,0,40.84,1.28
111091,408,923,515,1118847071200,41.27,60.238,6451135.823,1873309.8730000001,15.5,6.9,2,32.09,-1.39,4,400,0,40.12,1.25
111092,408,924,515,1118847071300,41.253,63.449,6451137.972,1873307.506,15.5,6.9,2,31.94,-2.6,4,400,0,39.4,1.23
111093,408,925,515,1118847071400,41.238,66.617,6451140.089,1873305.1730000002,15.5,6.9,2,31.82,-0.24,4,400,410,38.7,1.22
111094,408,926,515,1118847071500,41.222,69.77600000000001,6451142.207,1873302.84,15.5,6.9,2,31.93,2.89,4,400,410,38.04,1.19
111095,408,927,515,1118847071600,41.205,72.98100000000001,6451144.356000001,1873300.4730000002,15.5,6.9,2,32.2,3.12,4,400,410,37.53,1.17
111096,408,928,515,1118847071700,41.188,76.226,6451146.557,1873298.0480000002,15.5,6.9,2,32.42,1.51,4,400,410,37.14,1.15
111097,408,929,515,1118847071800,41.17100000000001,79.487,6451148.745,1873295.638,15.5,6.9,2,32.52,0.0,4,400,410,36.91,1.14
111098,408,930,515,1118847071900,41.153999999999996,82.755,6451150.926,1873293.236,15.5,6.9,2,32.39,-2.19,4,400,410,36.84,1.14
111099,408,931,515,1118847072000,41.137,86.01899999999999,6451153.114,1873290.826,15.5,6.9,2,31.84,-7.85,4,400,410,36.96,1.16
111100,408,932,515,1118847072100,41.121,89.175,6451155.295,1873288.4230000002,15.5,6.9,2,31.02,-9.92,4,400,410,37.24,1.2
111101,408,933,515,1118847072200,41.102,92.18299999999999,6451157.482999999,1873286.013,15.5,6.9,2,30.58,-2.05,4,400,410,37.65,1.23
111102,408,934,515,1118847072300,41.141999999999996,95.161,6451159.664,1873283.61,15.5,6.9,2,30.87,8.95,4,400,410,38.08,1.23
111103,408,935,515,1118847072400,41.181000000000004,98.275,6451161.832,1873281.2219999998,15.5,6.9,2,31.81,11.2,4,400,410,38.38,1.21
111104,408,936,515,1118847072500,41.221000000000004,101.535,6451164.052,1873278.7759999998,15.5,6.9,2,32.8,7.11,4,400,410,38.55,1.18
111105,408,937,515,1118847072600,41.262,104.902,6451166.302999999,1873276.2969999998,15.5,6.9,2,33.19,0.0,4,400,410,38.59,1.16
111106,408,938,515,1118847072700,41.303000000000004,108.23899999999999,6451168.554,1873273.8169999998,15.5,6.9,2,33.08,-2.61,4,400,410,38.55,1.17
111107,408,939,515,1118847072800,41.343,111.54,6451170.774,1873271.371,15.5,6.9,2,32.82,-3.14,4,400,410,38.41,1.17
111108,408,940,515,1118847072900,41.382,114.804,6451172.942000001,1873268.983,15.5,6.9,2,32.51,-2.81,4,400,410,38.17,1.17
111109,408,941,515,1118847073000,41.422,118.041,6451175.142999999,1873266.5590000001,15.5,6.9,2,32.21,-2.9,4,400,410,37.86,1.18
111110,408,942,515,1118847073100,41.46,121.256,6451177.292,1873264.1919999998,15.5,6.9,2,31.86,-4.17,4,400,410,37.61,1.18
111111,408,943,515,1118847073200,41.498999999999995,124.42299999999999,6451179.43,1873261.8369999998,15.5,6.9,2,31.44,-4.38,4,400,410,37.42,1.19
111112,408,944,515,1118847073300,41.538000000000004,127.53399999999999,6451181.528,1873259.525,15.5,6.9,2,31.12,-2.61,4,400,410,37.19,1.2
111113,408,945,515,1118847073400,41.575,130.624,6451183.575,1873257.27,15.5,6.9,2,30.92,-1.08,4,400,410,36.89,1.19
111114,408,946,515,1118847073500,41.611999999999995,133.714,6451185.663,1873254.971,15.5,6.9,2,30.73,-1.91,4,400,410,36.59,1.19
111115,408,947,515,1118847073600,41.65,136.8,6451187.749,1873252.6719999998,15.5,6.9,2,30.35,-5.5,4,400,410,36.39,1.2
111116,408,948,515,1118847073700,41.722,139.826,6451189.762999999,1873250.4019999998,15.5,6.9,2,29.7,-8.05,4,400,410,36.33,1.22
111117,408,949,515,1118847073800,41.736000000000004,142.747,6451191.745,1873248.251,15.5,6.9,2,29.03,-6.41,4,400,410,36.37,1.25
111118,408,950,515,1118847073900,41.757,145.599,6451193.646000001,1873246.176,15.5,6.9,2,28.53,-3.4,4,400,410,36.46,1.28
111119,408,951,515,1118847074000,41.791000000000004,148.435,6451195.542,1873244.0880000002,15.5,6.9,2,28.11,-3.77,4,400,410,36.58,1.3
111120,408,952,515,1118847074100,41.839,151.253,6451197.459,1873241.957,15.5,6.9,2,27.48,-8.18,4,400,410,36.71,1.34
111121,408,953,515,1118847074200,41.913000000000004,153.974,6451199.277000001,1873239.894,15.5,6.9,2,26.64,-10.02,4,400,410,36.94,1.39
111122,408,954,515,1118847074300,41.901,156.553,6451201.038,1873238.0180000002,15.5,6.9,2,26.04,-3.89,4,400,410,37.32,1.43
111123,408,955,515,1118847074400,41.91,159.065,6451202.693,1873236.226,15.5,6.9,2,26.2,7.04,4,400,410,37.77,1.44
111124,408,956,515,1118847074500,41.908,161.69799999999998,6451204.48,1873234.3080000002,15.5,6.9,2,26.91,9.9,4,400,410,38.07,1.41
111125,408,957,515,1118847074600,41.913999999999994,164.457,6451206.365,1873232.2719999999,15.5,6.9,2,27.62,5.57,4,400,410,38.2,1.38
111126,408,958,515,1118847074700,41.933,167.24900000000002,6451208.405,1873230.045,15.5,6.9,2,28.36,6.03,4,400,410,38.26,1.35
111127,408,959,515,1118847074800,41.876000000000005,170.095,6451210.578,1873227.8569999998,15.5,6.9,2,29.22,10.57,4,400,410,38.24,1.31
111128,408,960,515,1118847074900,41.715,173.063,6451212.841,1873225.725,15.5,6.9,2,30.2,11.2,4,400,410,38.09,1.26
111129,408,961,515,1118847075000,41.474,176.165,6451215.207,1873223.601,15.5,6.9,2,31.15,6.51,4,400,410,37.85,1.21
111130,408,962,515,1118847075100,41.258,179.362,6451217.546,1873221.47,15.5,6.9,2,31.56,0.24,4,400,410,37.59,1.19
111131,408,963,515,1118847075200,41.041000000000004,182.521,6451219.885,1873219.34,15.5,6.9,2,31.59,0.14,4,400,410,37.46,1.19
111132,408,964,515,1118847075300,40.823,185.683,6451222.225,1873217.209,15.5,6.9,2,31.58,-0.21,4,400,410,37.41,1.18
111133,408,965,515,1118847075400,40.607,188.855,6451224.563999999,1873215.0780000002,15.5,6.9,2,31.41,-2.66,4,400,410,37.37,1.19
111134,408,966,515,1118847075500,40.385,192.003,6451226.927,1873212.93,15.5,6.9,2,30.98,-5.89,4,400,410,37.05,1.2
111135,408,967,515,1118847075600,40.217,195.084,6451229.176,1873210.822,15.5,6.9,2,30.35,-7.48,4,400,410,36.68,1.21
111136,408,968,515,1118847075700,40.059,198.067,6451231.345,1873208.784,15.5,6.9,2,29.75,-5.19,4,400,410,36.12,1.21
111137,408,969,515,1118847075800,39.952,200.987,6451233.442000001,1873206.7480000001,15.5,6.9,2,29.46,-0.67,4,400,410,35.89,1.22
111138,408,970,515,1118847075900,39.973,203.919,6451235.422,1873204.648,15.5,6.9,2,29.41,0.65,4,400,410,35.74,1.22
111139,408,971,515,1118847076000,40.064,206.886,6451237.427,1873202.4219999998,15.5,6.9,2,29.22,-3.21,4,400,410,35.87,1.23
111140,408,972,515,1118847076100,40.187,209.833,6451239.406,1873200.176,15.5,6.9,2,28.59,-9.53,4,400,410,35.77,1.25
111141,408,973,515,1118847076200,40.275999999999996,212.65,6451241.29,1873198.0780000002,15.5,6.9,2,27.52,-11.2,4,400,410,35.68,1.3
111142,408,974,515,1118847076300,40.332,215.347,6451243.102000001,1873196.104,15.5,6.9,2,26.35,-11.14,4,400,410,35.55,1.35
111143,408,975,515,1118847076400,40.36,217.896,6451244.833,1873194.254,15.5,6.9,2,25.47,-6.52,4,400,410,35.45,1.39
111144,408,976,515,1118847076500,40.418,220.37900000000002,6451246.501,1873192.427,15.5,6.9,2,25.04,-1.87,4,400,410,35.48,1.42
111145,408,977,515,1118847076600,40.5,222.84900000000002,6451248.161,1873190.574,15.5,6.9,2,25.02,1.6,4,400,410,35.69,1.43
111146,408,978,515,1118847076700,40.596,225.347,6451249.807999999,1873188.715,15.5,6.9,2,25.25,3.37,4,400,410,35.98,1.42
111147,408,979,515,1118847076800,40.631,227.976,6451251.544,1873186.85,15.5,6.9,2,24.76,-9.61,4,400,410,36.29,1.47
111148,408,980,515,1118847076900,40.633,230.34599999999998,6451253.328,1873184.983,15.5,6.9,2,23.18,-11.2,4,400,410,36.92,1.59
111149,408,981,515,1118847077000,40.586,232.618,6451255.175,1873183.12,15.5,6.9,2,22.08,-9.91,4,400,410,37.67,1.71
111150,408,982,515,1118847077100,40.54,234.668,6451257.087,1873181.26,15.5,6.9,2,22.25,11.2,4,400,410,38.63,1.74
111151,408,983,515,1118847077200,40.563,236.99099999999999,6451258.98,1873179.399,15.5,6.9,2,23.72,11.2,4,400,410,39.33,1.66
111152,408,984,515,1118847077300,40.586,239.419,6451260.872,1873177.5380000002,15.5,6.9,2,25.71,11.2,4,400,410,39.95,1.55
111153,408,985,515,1118847077400,40.61,242.139,6451262.7639999995,1873175.676,15.5,6.9,2,26.57,0.0,4,400,410,40.31,1.52
111154,408,986,515,1118847077500,40.634,244.81099999999998,6451264.656,1873173.815,15.5,6.9,2,26.43,-2.3,4,400,410,40.72,1.54
111155,408,987,515,1118847077600,40.656,247.46599999999998,6451266.574,1873171.93,15.5,6.9,2,26.0,-6.01,4,400,410,41.11,1.58
111156,408,988,515,1118847077700,40.71,250.048,6451268.399,1873170.091,15.5,6.9,2,25.36,-7.67,4,400,410,41.52,1.64
111157,408,989,515,1118847077800,40.732,252.521,6451270.165,1873168.3530000001,15.5,6.9,2,24.87,-3.53,4,400,410,42.01,1.69
111158,408,990,515,1118847077900,40.76,254.93599999999998,6451271.857999999,1873166.679,15.5,6.9,2,24.95,4.86,4,400,410,42.58,1.71
111159,408,991,515,1118847078000,40.868,257.41700000000003,6451273.543,1873164.899,15.5,6.9,2,25.78,11.2,4,400,410,43.15,1.67
111160,408,992,515,1118847078100,41.019,260.068,6451275.333,1873162.959,15.5,6.9,2,27.11,11.2,4,400,410,43.59,1.61
111161,408,993,515,1118847078200,41.213,262.83799999999997,6451277.209,1873160.8769999999,15.5,6.9,2,28.43,11.2,4,400,410,43.91,1.54
111162,408,994,515,1118847078300,41.465,265.776,6451279.168,1873158.6330000001,15.5,6.9,2,29.26,5.11,4,400,410,44.04,1.51
111163,408,995,515,1118847078400,41.663999999999994,268.772,6451281.2020000005,1873156.39,15.5,6.9,2,29.47,-1.44,4,400,410,44.07,1.5
111164,408,996,515,1118847078500,41.738,271.736,6451283.271000001,1873154.2869999998,15.5,6.9,2,29.22,-4.51,4,400,410,44.06,1.51
111165,408,997,515,1118847078600,41.693000000000005,274.632,6451285.38,1873152.312,15.5,6.9,2,28.83,-3.73,4,400,410,44.04,1.53
111166,408,998,515,1118847078700,41.525,277.481,6451287.542,1873150.456,15.5,6.9,2,28.57,-1.47,4,400,410,44.03,1.54
111167,408,999,515,1118847078800,41.336000000000006,280.322,6451289.712,1873148.621,15.5,6.9,2,28.48,-0.11,4,400,410,44.02,1.55
111168,408,1000,515,1118847078900,41.169,283.175,6451291.874,1873146.764,15.5,6.9,2,28.39,-1.14,4,400,410,43.99,1.55
111169,408,1001,515,1118847079000,41.033,286.024,6451294.031,1873144.868,15.5,6.9,2,28.13,-3.78,4,400,410,43.92,1.56
111170,408,1002,515,1118847079100,40.836,288.827,6451296.197000001,1873143.049,15.5,6.9,2,27.73,-4.97,4,400,410,43.87,1.58
111171,408,1003,515,1118847079200,40.51,291.555,6451298.378,1873141.394,15.5,6.9,2,27.45,-1.63,4,400,410,43.92,1.6
111172,408,1004,515,1118847079300,40.137,294.225,6451300.565,1873139.8,15.5,6.9,2,27.85,8.49,4,400,410,44.12,1.58
111173,408,1005,515,1118847079400,39.811,297.087,6451302.746,1873138.145,15.5,6.9,2,29.37,11.2,4,400,410,44.22,1.51
111174,408,1006,515,1118847079500,39.676,300.172,6451304.931,1873136.221,15.5,6.9,2,31.88,11.2,4,400,410,44.19,1.39
111175,408,1007,515,1118847079600,39.731,303.488,6451307.344,1873133.812,15.5,6.9,2,34.6,11.2,4,400,410,43.78,1.27
111176,408,1008,515,1118847079700,39.907,307.007,6451309.859,1873131.1369999999,15.5,6.9,2,36.37,10.28,4,400,410,43.03,1.18
