,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
165840,595,1440,453,1118847122900,27.23,40.525999999999996,6451133.073,1873333.9409999999,18.0,6.9,2,30.0,0.0,3,590,0,39.56,1.32
165841,595,1441,453,1118847123000,27.215,43.527,6451135.09,1873331.719,18.0,6.9,2,30.0,0.0,3,590,0,40.09,1.34
165842,595,1442,453,1118847123100,27.2,46.527,6451137.106000001,1873329.4980000001,18.0,6.9,2,30.0,0.0,3,590,0,40.56,1.35
165843,595,1443,453,1118847123200,27.184,49.526,6451139.122,1873327.2769999998,18.0,6.9,2,30.0,0.0,3,590,0,40.93,1.36
165844,595,1444,453,1118847123300,27.168000000000003,52.526,6451141.1389999995,1873325.0559999999,18.0,6.9,2,30.0,0.0,3,590,0,41.25,1.37
165845,595,1445,453,1118847123400,27.154,55.526,6451143.155,1873322.834,18.0,6.9,2,30.0,0.0,3,590,0,41.61,1.39
165846,595,1446,453,1118847123500,27.138,58.526,6451145.172,1873320.6130000001,18.0,6.9,2,30.0,0.0,3,590,0,42.09,1.4
165847,595,1447,453,1118847123600,27.122,61.526,6451147.187999999,1873318.392,18.0,6.9,2,30.0,0.0,3,590,0,42.61,1.42
165848,595,1448,453,1118847123700,27.105999999999998,64.52600000000001,6451149.205,1873316.1709999999,18.0,6.9,2,30.0,0.0,3,590,0,43.11,1.44
165849,595,1449,453,1118847123800,27.092,67.52600000000001,6451151.221,1873313.949,18.0,6.9,2,30.0,0.0,3,590,0,43.61,1.45
165850,595,1450,453,1118847123900,27.076999999999998,70.52600000000001,6451153.237000001,1873311.7280000001,18.0,6.9,2,30.0,0.0,3,590,0,44.11,1.47
165851,595,1451,453,1118847124000,27.061,73.52600000000001,6451155.254,1873309.507,18.0,6.9,2,30.0,0.0,3,590,0,44.61,1.49
165852,595,1452,453,1118847124100,27.045,76.528,6451157.27,1873307.2859999998,18.0,6.9,2,29.98,-0.26,3,590,0,45.11,1.5
165853,595,1453,453,1118847124200,27.03,79.524,6451159.2870000005,1873305.064,18.0,6.9,2,29.96,-0.2,3,590,0,45.61,1.52
165854,595,1454,453,1118847124300,27.015,82.506,6451161.302999999,1873302.843,18.0,6.9,2,30.07,1.85,3,590,0,46.13,1.53
165855,595,1455,453,1118847124400,26.999000000000002,85.525,6451163.3,1873300.644,18.0,6.9,2,30.23,1.84,3,590,0,46.61,1.54
165856,595,1456,453,1118847124500,26.945999999999998,88.552,6451165.366,1873298.4230000002,18.0,6.9,2,30.38,1.76,3,590,0,47.08,1.55
165857,595,1457,453,1118847124600,26.930999999999997,91.57799999999999,6451167.501,1873296.0690000001,18.0,6.9,2,30.85,5.51,3,590,0,47.56,1.54
165858,595,1458,453,1118847124700,26.993000000000002,94.66799999999999,6451169.685,1873293.61,18.0,6.9,2,31.59,9.59,3,590,0,47.97,1.52
165859,595,1459,453,1118847124800,27.034000000000002,97.85600000000001,6451171.937000001,1873291.13,18.0,6.9,2,32.51,11.18,3,590,0,48.28,1.49
165860,595,1460,453,1118847124900,27.075,101.191,6451174.176,1873288.6630000002,18.0,6.9,2,33.42,6.69,3,590,0,48.44,1.45
165861,595,1461,453,1118847125000,27.115,104.61,6451176.446,1873286.1630000002,18.0,6.9,2,33.81,0.85,3,590,602,48.53,1.44
165862,595,1462,453,1118847125100,27.158,108.009,6451178.76,1873283.6130000001,18.0,6.9,2,33.78,-1.49,3,590,602,48.63,1.44
165863,595,1463,453,1118847125200,27.199,111.38,6451181.03,1873281.112,18.0,6.9,2,33.7,-1.24,3,590,602,48.78,1.45
165864,595,1464,453,1118847125300,27.238000000000003,114.721,6451183.25,1873278.668,18.0,6.9,2,33.79,2.53,3,590,602,48.91,1.45
165865,595,1465,453,1118847125400,27.267,118.09,6451185.517000001,1873276.189,18.0,6.9,2,34.15,5.55,3,590,602,48.93,1.43
165866,595,1466,453,1118847125500,27.322,121.536,6451187.833,1873273.619,18.0,6.9,2,34.61,4.56,3,590,602,48.83,1.41
