,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
985772,2671,7664,724,1118847745300,40.727,37.094,6451120.739,1873327.4740000002,14.0,6.4,2,28.46,0.0,4,2663,0,67.36,2.37
985773,2671,7665,724,1118847745400,40.715,39.593,6451122.419,1873325.6230000001,14.0,6.4,2,28.46,0.0,4,2663,0,67.86,2.38
985774,2671,7666,724,1118847745500,40.701,42.093999999999994,6451124.1,1873323.7719999999,14.0,6.4,2,28.46,0.0,4,2663,0,68.45,2.41
985775,2671,7667,724,1118847745600,40.689,44.593,6451125.78,1873321.9209999999,14.0,6.4,2,28.46,0.0,4,2663,0,69.07,2.43
985776,2671,7668,724,1118847745700,40.673,47.593999999999994,6451127.797,1873319.7,14.0,6.4,2,28.46,0.0,4,2663,0,69.18,2.43
985777,2671,7669,724,1118847745800,40.658,50.407,6451129.692000001,1873317.612,14.0,6.4,2,28.46,0.17,4,2663,0,69.48,2.44
985778,2671,7670,724,1118847745900,40.644,53.271,6451131.614,1873315.494,14.0,6.4,2,28.41,-1.78,4,2663,0,69.74,2.45
985779,2671,7671,724,1118847746000,40.629,56.091,6451133.51,1873313.406,14.0,6.4,2,28.31,-0.14,4,2663,0,70.01,2.47
985780,2671,7672,724,1118847746100,40.615,58.911,6451135.405,1873311.3190000001,14.0,6.4,2,28.4,1.58,4,2663,0,70.1,2.47
985781,2671,7673,724,1118847746200,40.6,61.74,6451137.307999999,1873309.2219999998,14.0,6.4,2,28.7,4.33,4,2663,0,70.05,2.44
985782,2671,7674,724,1118847746300,40.573,64.622,6451139.239,1873307.114,14.0,6.4,2,29.17,5.6,4,2663,0,69.81,2.39
985783,2671,7675,724,1118847746400,40.571,67.574,6451141.219,1873304.9130000002,14.0,6.4,2,29.63,4.31,4,2663,0,69.31,2.34
985784,2671,7676,724,1118847746500,40.555,70.57600000000001,6451143.256,1873302.67,14.0,6.4,2,29.93,1.64,4,2663,0,68.76,2.3
985785,2671,7677,724,1118847746600,40.54,73.59100000000001,6451145.272000001,1873300.449,14.0,6.4,2,30.03,-0.14,4,2663,0,68.28,2.27
985786,2671,7678,724,1118847746700,40.524,76.595,6451147.289,1873298.2280000001,14.0,6.4,2,30.02,-0.26,4,2663,0,67.9,2.26
985787,2671,7679,724,1118847746800,40.509,79.593,6451149.305,1873296.006,14.0,6.4,2,30.0,0.0,4,2663,0,67.57,2.25
985788,2671,7680,724,1118847746900,40.493,82.59299999999999,6451151.322000001,1873293.785,14.0,6.4,2,30.0,0.0,4,2663,0,67.24,2.24
985789,2671,7681,724,1118847747000,40.478,85.634,6451153.3379999995,1873291.564,14.0,6.4,2,29.62,-6.09,4,2663,0,66.86,2.26
985790,2671,7682,724,1118847747100,40.461999999999996,88.59200000000001,6451155.355,1873289.343,14.0,6.4,2,28.75,-11.2,4,2663,0,66.61,2.32
985791,2671,7683,724,1118847747200,40.446999999999996,91.382,6451157.371,1873287.121,14.0,6.4,2,28.13,-5.47,4,2663,0,66.6,2.37
985792,2671,7684,724,1118847747300,40.466,94.103,6451159.387,1873284.9,14.0,6.4,2,28.13,5.47,4,2663,0,66.8,2.37
985793,2671,7685,724,1118847747400,40.501999999999995,96.89299999999999,6451161.404,1873282.679,14.0,6.4,2,28.75,11.2,4,2663,0,66.94,2.33
985794,2671,7686,724,1118847747500,40.538000000000004,99.851,6451163.42,1873280.458,14.0,6.4,2,29.62,6.09,4,2663,0,66.81,2.26
985795,2671,7687,724,1118847747600,40.575,102.89200000000001,6451165.437000001,1873278.236,14.0,6.4,2,30.0,0.0,4,2663,0,66.57,2.22
985796,2671,7688,724,1118847747700,40.611999999999995,105.89200000000001,6451167.453,1873276.015,14.0,6.4,2,30.0,0.0,4,2663,0,66.4,2.21
985797,2671,7689,724,1118847747800,40.648,108.89200000000001,6451169.47,1873273.794,14.0,6.4,2,30.0,0.0,4,2663,0,66.37,2.21
985798,2671,7690,724,1118847747900,40.684,111.891,6451171.4860000005,1873271.573,14.0,6.4,2,30.0,0.03,4,2663,2681,66.4,2.21
985799,2671,7691,724,1118847748000,40.722,114.891,6451173.502,1873269.351,14.0,6.4,2,30.0,0.03,4,2663,2681,66.4,2.21
985800,2671,7692,724,1118847748100,40.757,117.89200000000001,6451175.518999999,1873267.13,14.0,6.4,2,30.0,-0.04,4,2663,2681,66.39,2.21
