,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
90764,339,783,441,1118847057200,52.64,44.763999999999996,6451117.004,1873313.8069999998,19.0,8.5,2,45.0,0.0,5,323,0,103.94,2.31
90765,339,784,441,1118847057300,52.617,49.263000000000005,6451120.028,1873310.475,19.0,8.5,2,45.0,0.0,5,323,0,103.44,2.3
90766,339,785,441,1118847057400,52.593999999999994,53.763999999999996,6451123.052999999,1873307.1430000002,19.0,8.5,2,45.0,0.0,5,323,0,102.98,2.29
90767,339,786,441,1118847057500,52.57,58.263999999999996,6451126.078,1873303.811,19.0,8.5,2,45.0,0.0,5,323,0,102.43,2.28
90768,339,787,441,1118847057600,52.547,62.763000000000005,6451129.102000001,1873300.48,19.0,8.5,2,45.0,0.0,5,323,0,101.72,2.26
90769,339,788,441,1118847057700,52.523999999999994,67.263,6451132.127,1873297.148,19.0,8.5,2,45.0,0.0,5,323,0,100.93,2.24
90770,339,789,441,1118847057800,52.501000000000005,71.763,6451135.152000001,1873293.8159999999,19.0,8.5,2,45.0,0.0,5,323,0,100.22,2.23
90771,339,790,441,1118847057900,52.478,76.263,6451138.176,1873290.4840000002,19.0,8.5,2,45.0,0.0,5,323,0,99.67,2.21
90772,339,791,441,1118847058000,52.455,80.816,6451141.201,1873287.1519999998,19.0,8.5,2,44.51,-7.88,5,323,0,99.16,2.23
90773,339,792,441,1118847058100,52.431000000000004,85.22399999999999,6451144.226,1873283.82,19.0,8.5,2,43.38,-11.2,5,323,0,98.75,2.28
90774,339,793,441,1118847058200,52.409,89.48899999999999,6451147.25,1873280.4880000001,19.0,8.5,2,42.57,-7.08,5,323,0,98.49,2.31
90775,339,794,441,1118847058300,52.412,93.63,6451150.275,1873277.156,19.0,8.5,2,42.57,7.06,5,323,0,98.34,2.31
90776,339,795,441,1118847058400,52.467,97.895,6451153.3,1873273.824,19.0,8.5,2,43.38,11.2,5,323,0,98.08,2.26
90777,339,796,441,1118847058500,52.521,102.302,6451156.324,1873270.493,19.0,8.5,2,44.51,7.88,5,323,0,97.67,2.19
90778,339,797,441,1118847058600,52.576,106.855,6451159.348999999,1873267.1609999998,19.0,8.5,2,45.0,0.0,5,323,345,97.09,2.16
90779,339,798,441,1118847058700,52.63,111.355,6451162.374,1873263.8290000001,19.0,8.5,2,45.0,0.0,5,323,345,96.58,2.15
90780,339,799,441,1118847058800,52.68600000000001,115.854,6451165.397999999,1873260.497,19.0,8.5,2,45.0,0.0,5,323,345,96.16,2.14
90781,339,800,441,1118847058900,52.74,120.354,6451168.4229999995,1873257.165,19.0,8.5,2,45.0,0.0,5,323,345,95.89,2.13
90782,339,801,441,1118847059000,52.795,124.854,6451171.448,1873253.833,19.0,8.5,2,45.0,0.0,5,323,345,95.76,2.13
90783,339,802,441,1118847059100,52.85,129.352,6451174.472,1873250.501,19.0,8.5,2,45.01,0.26,5,323,345,95.79,2.13
90784,339,803,441,1118847059200,52.905,133.855,6451177.497,1873247.169,19.0,8.5,2,45.03,0.14,5,323,345,95.5,2.12
90785,339,804,441,1118847059300,52.958999999999996,138.369,6451180.522000001,1873243.8380000002,19.0,8.5,2,44.94,-1.49,5,323,345,95.09,2.12
90786,339,805,441,1118847059400,53.013999999999996,142.874,6451183.566000001,1873240.4840000002,19.0,8.5,2,44.63,-4.42,5,323,345,94.57,2.12
90787,339,806,441,1118847059500,53.081,147.335,6451186.555,1873237.1730000002,19.0,8.5,2,44.07,-7.23,5,323,345,94.34,2.14
90788,339,807,441,1118847059600,53.135,151.70600000000002,6451189.496,1873233.9319999998,19.0,8.5,2,43.38,-7.14,5,323,345,94.37,2.18
90789,339,808,441,1118847059700,53.174,156.025,6451192.386,1873230.7680000002,19.0,8.5,2,42.52,-9.32,5,323,345,94.72,2.23
90790,339,809,441,1118847059800,53.218999999999994,160.218,6451195.214,1873227.6619999998,19.0,8.5,2,41.64,-8.44,5,323,345,94.94,2.28
90791,339,810,441,1118847059900,53.272,164.27,6451198.087,1873224.496,19.0,8.5,2,41.58,3.26,5,323,345,95.17,2.29
90792,339,811,441,1118847060000,53.321999999999996,168.424,6451201.062000001,1873221.246,19.0,8.5,2,42.52,11.2,5,323,345,95.14,2.24
90793,339,812,441,1118847060100,53.393,172.764,6451204.137,1873217.93,19.0,8.5,2,44.13,11.2,5,323,345,94.78,2.15
90794,339,813,441,1118847060200,53.411,177.234,6451207.316000001,1873214.582,19.0,8.5,2,45.81,11.2,5,323,345,94.31,2.06
90795,339,814,441,1118847060300,53.34,181.93200000000002,6451210.585,1873211.269,19.0,8.5,2,46.7,3.56,5,323,345,93.74,2.01
90796,339,815,441,1118847060400,53.193000000000005,186.63299999999998,6451213.955,1873207.96,19.0,8.5,2,46.95,1.48,5,323,345,93.3,1.99
