,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
184083,661,1603,410,1118847139200,5.667999999999999,33.348,6451144.315,1873353.6919999998,15.5,5.4,2,25.0,0.0,1,653,0,99.52,3.98
184084,661,1604,410,1118847139300,5.655,35.847,6451145.995,1873351.841,15.5,5.4,2,25.0,0.0,1,653,0,100.02,4.0
184085,661,1605,410,1118847139400,5.642,38.347,6451147.675,1873349.99,15.5,5.4,2,25.0,0.0,1,653,0,100.52,4.02
184086,661,1606,410,1118847139500,5.629,40.847,6451149.356000001,1873348.139,15.5,5.4,2,25.0,0.0,1,653,0,101.02,4.04
184087,661,1607,410,1118847139600,5.6160000000000005,43.347,6451151.036,1873346.2880000002,15.5,5.4,2,25.0,0.0,1,653,0,101.52,4.06
184088,661,1608,410,1118847139700,5.604,45.847,6451152.716,1873344.437,15.5,5.4,2,25.0,0.0,1,653,0,102.02,4.08
184089,661,1609,410,1118847139800,5.59,48.347,6451154.397000001,1873342.586,15.5,5.4,2,25.0,0.0,1,653,0,102.52,4.1
184090,661,1610,410,1118847139900,5.577999999999999,50.847,6451156.0770000005,1873340.735,15.5,5.4,2,25.0,0.0,1,653,0,103.02,4.12
184091,661,1611,410,1118847140000,5.565,53.347,6451157.757,1873338.884,15.5,5.4,2,25.0,0.0,1,653,0,103.52,4.14
184092,661,1612,410,1118847140100,5.5520000000000005,55.848,6451159.437999999,1873337.033,15.5,5.4,2,24.98,-0.24,1,653,0,104.02,4.16
184093,661,1613,410,1118847140200,5.539,58.345,6451161.118,1873335.1819999998,15.5,5.4,2,24.97,-0.19,1,653,0,104.52,4.19
184094,661,1614,410,1118847140300,5.526,60.827,6451162.799,1873333.331,15.5,5.4,2,25.08,1.86,1,653,0,105.02,4.19
184095,661,1615,410,1118847140400,5.513,63.317,6451164.459,1873331.5019999999,15.5,5.4,2,25.5,6.18,1,653,0,105.51,4.14
184096,661,1616,410,1118847140500,5.462000000000001,65.866,6451166.19,1873329.6519999998,15.5,5.4,2,26.34,10.89,1,653,0,105.94,4.02
184097,661,1617,410,1118847140600,5.434,68.559,6451168.002,1873327.678,15.5,5.4,2,27.5,11.2,1,653,0,106.24,3.86
184098,661,1618,410,1118847140700,5.435,71.366,6451169.886,1873325.5790000001,15.5,5.4,2,28.66,10.89,1,653,0,106.44,3.71
184099,661,1619,410,1118847140800,5.457000000000001,74.316,6451171.852999999,1873323.3569999998,15.5,5.4,2,29.5,6.19,1,653,0,106.49,3.61
