,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
119560,436,991,464,1118847078000,26.825,38.534,6451132.043,1873335.6940000001,16.5,6.9,2,26.86,0.0,3,423,0,108.08,4.02
119561,436,992,464,1118847078100,26.813000000000002,41.034,6451133.722999999,1873333.842,16.5,6.9,2,26.86,0.0,3,423,0,106.96,3.98
119562,436,993,464,1118847078200,26.8,43.535,6451135.404,1873331.991,16.5,6.9,2,26.86,0.0,3,423,0,105.74,3.94
119563,436,994,464,1118847078300,26.784000000000002,46.534,6451137.42,1873329.77,16.5,6.9,2,26.86,0.0,3,423,0,103.95,3.87
119564,436,995,464,1118847078400,26.772,49.034,6451139.1,1873327.919,16.5,6.9,2,26.86,0.0,3,423,0,102.64,3.82
119565,436,996,464,1118847078500,26.758000000000003,51.715,6451140.882,1873325.956,16.5,6.9,2,26.86,2.84,3,423,0,101.15,3.77
119566,436,997,464,1118847078600,26.743000000000002,54.408,6451142.695,1873323.96,16.5,6.9,2,27.05,2.8,3,423,0,99.66,3.68
119567,436,998,464,1118847078700,26.729,57.166000000000004,6451144.58,1873321.884,16.5,6.9,2,27.03,-3.16,3,423,0,98.11,3.63
119568,436,999,464,1118847078800,26.729,59.87,6451146.395,1873319.864,16.5,6.9,2,26.67,-5.42,3,423,0,96.61,3.62
119569,436,1000,464,1118847078900,26.703000000000003,62.486999999999995,6451148.155,1873317.9440000001,16.5,6.9,2,26.39,-1.38,3,423,0,95.17,3.61
119570,436,1001,464,1118847079000,26.677,65.07600000000001,6451149.871,1873316.073,16.5,6.9,2,26.57,5.19,3,423,0,93.76,3.53
119571,436,1002,464,1118847079100,26.641,67.737,6451151.682999999,1873314.11,16.5,6.9,2,27.16,7.95,3,423,0,92.37,3.4
119572,436,1003,464,1118847079200,26.660999999999998,70.503,6451153.532000001,1873312.0219999999,16.5,6.9,2,27.82,5.86,3,423,0,91.03,3.27
119573,436,1004,464,1118847079300,26.646,73.331,6451155.447000001,1873309.9130000002,16.5,6.9,2,28.32,3.51,3,423,0,89.75,3.17
119574,436,1005,464,1118847079400,26.631999999999998,76.178,6451157.35,1873307.8159999999,16.5,6.9,2,28.73,4.12,3,423,0,88.6,3.08
119575,436,1006,464,1118847079500,26.604,79.065,6451159.281,1873305.708,16.5,6.9,2,29.19,5.33,3,423,0,87.48,3.0
119576,436,1007,464,1118847079600,26.601999999999997,82.015,6451161.261,1873303.507,16.5,6.9,2,29.63,4.29,3,423,0,86.35,2.91
119577,436,1008,464,1118847079700,26.586,85.04299999999999,6451163.2979999995,1873301.264,16.5,6.9,2,29.68,-2.36,3,423,0,85.22,2.87
119578,436,1009,464,1118847079800,26.570999999999998,88.03200000000001,6451165.313999999,1873299.043,16.5,6.9,2,29.21,-7.61,3,423,0,84.22,2.88
119579,436,1010,464,1118847079900,26.555,90.896,6451167.331,1873296.822,16.5,6.9,2,28.79,-3.84,3,423,0,83.38,2.9
119580,436,1011,464,1118847080000,26.566999999999997,93.712,6451169.347,1873294.6,16.5,6.9,2,28.77,3.58,3,423,0,82.57,2.87
119581,436,1012,464,1118847080100,26.603,96.57,6451171.363,1873292.379,16.5,6.9,2,29.19,7.73,3,423,0,81.7,2.8
119582,436,1013,464,1118847080200,26.639,99.54799999999999,6451173.38,1873290.158,16.5,6.9,2,29.78,4.13,3,423,0,80.71,2.71
119583,436,1014,464,1118847080300,26.676,102.59,6451175.396000001,1873287.937,16.5,6.9,2,29.93,-1.65,3,423,0,79.66,2.66
119584,436,1015,464,1118847080400,26.713,105.594,6451177.432999999,1873285.6930000002,16.5,6.9,2,29.61,-4.57,3,423,439,78.7,2.66
119585,436,1016,464,1118847080500,26.761,108.54,6451179.413,1873283.493,16.5,6.9,2,29.15,-5.56,3,423,439,77.95,2.67
119586,436,1017,464,1118847080600,26.783,111.40899999999999,6451181.344,1873281.385,16.5,6.9,2,28.79,-2.52,3,423,439,77.4,2.69
119587,436,1018,464,1118847080700,26.818,114.25,6451183.227000001,1873279.31,16.5,6.9,2,28.7,1.25,3,423,439,77.01,2.68
119588,436,1019,464,1118847080800,26.853,117.12200000000001,6451185.161,1873277.179,16.5,6.9,2,28.78,1.49,3,423,439,76.6,2.66
119589,436,1020,464,1118847080900,26.888,120.023,6451187.14,1873275.0,16.5,6.9,2,28.79,-1.13,3,423,439,76.08,2.64
119590,436,1021,464,1118847081000,26.923000000000002,122.91,6451189.074,1873272.87,16.5,6.9,2,28.63,-2.88,3,423,439,75.53,2.64
119591,436,1022,464,1118847081100,26.956999999999997,125.755,6451190.977000001,1873270.774,16.5,6.9,2,28.4,-1.99,3,423,439,75.05,2.64
119592,436,1023,464,1118847081200,26.991999999999997,128.571,6451192.872,1873268.686,16.5,6.9,2,28.3,0.0,3,423,439,74.68,2.64
119593,436,1024,464,1118847081300,27.026,131.388,6451194.767999999,1873266.5980000002,16.5,6.9,2,28.4,1.99,3,423,439,74.36,2.62
119594,436,1025,464,1118847081400,27.061999999999998,134.232,6451196.67,1873264.501,16.5,6.9,2,28.63,2.85,3,423,439,74.04,2.59
119595,436,1026,464,1118847081500,27.096,137.12,6451198.603999999,1873262.371,16.5,6.9,2,28.79,1.11,3,423,439,73.67,2.56
119596,436,1027,464,1118847081600,27.131,140.02100000000002,6451200.583,1873260.1919999998,16.5,6.9,2,28.78,-1.49,3,423,439,73.27,2.55
119597,436,1028,464,1118847081700,27.166,142.892,6451202.517000001,1873258.062,16.5,6.9,2,28.7,-1.24,3,423,439,72.84,2.54
119598,436,1029,464,1118847081800,27.201,145.733,6451204.4,1873255.987,16.5,6.9,2,28.79,2.53,3,423,439,72.29,2.51
119599,436,1030,464,1118847081900,27.223000000000003,148.602,6451206.331,1873253.878,16.5,6.9,2,29.15,5.55,3,423,439,71.6,2.46
119600,436,1031,464,1118847082000,27.272,151.548,6451208.311000001,1873251.678,16.5,6.9,2,29.61,4.56,3,423,439,70.69,2.39
119601,436,1032,464,1118847082100,27.308000000000003,154.55100000000002,6451210.347999999,1873249.435,16.5,6.9,2,29.93,1.66,3,423,439,69.67,2.33
119602,436,1033,464,1118847082200,27.345,157.566,6451212.364,1873247.2140000002,16.5,6.9,2,30.03,-0.13,3,423,439,68.64,2.29
